projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
9852918	349	2013-08-09T13:42:27.000Z	gotdibbs	4	60441685	 	
507775	3457	2013-08-09T13:57:25.000Z	javanna	4	60298827	 	
2935735	4721	2013-08-09T14:09:52.000Z	dangoor	4	61211234	 	
507775	3473	2013-08-09T15:13:04.000Z	dadoonet	4	61139405	 	
507775	3474	2013-08-09T16:05:53.000Z	bleskes	4	60238815	 	
2935735	4724	2013-08-09T16:16:28.000Z	jasonsanjose	4	62048687	 	
2935735	4720	2013-08-09T16:20:23.000Z	jasonsanjose	4	61244096	 	
2935735	4722	2013-08-09T16:47:46.000Z	jeffrybooher	4	61188808	 	
2935735	4712	2013-08-09T17:19:04.000Z	jasonsanjose	4	60290278	 	
507775	3476	2013-08-09T17:49:25.000Z	bleskes	4	60238816	 	
1644196	3998	2013-08-09T18:48:27.000Z	keno	4	61749374	 	
2935735	3970	2013-08-09T19:23:48.000Z	denniskehrig	4	62878300	 	
2935735	3970	2013-08-09T19:33:52.000Z	jasonsanjose	4	62878300	 	
2935735	4730	2013-08-09T22:30:29.000Z	njx	4	62877895	 	
1644196	2496	2013-08-10T00:11:56.000Z	keno	4	80233670	 	
2935735	4734	2013-08-10T00:32:27.000Z	njx	4	60290535	 	
2935735	4712	2013-08-10T03:02:14.000Z	dangoor	4	60290278	 	
507775	3478	2013-08-10T10:36:31.000Z	s1monw	4	60908927	 	
9852918	380	2013-08-10T11:46:55.000Z	erisds	4	60317716	 	
9852918	382	2013-08-10T14:15:34.000Z	erisds	4	62354238	 	
507775	3479	2013-08-10T16:46:21.000Z	dadoonet	4	60349230	 	
9852918	386	2013-08-10T21:12:25.000Z	johnonolan	4	60345300	 	
9852918	387	2013-08-10T21:13:00.000Z	johnonolan	4	65125304	 	
1644196	2299	2013-08-11T00:40:06.000Z	keno	4	80233671	 	
507775	3480	2013-08-11T06:56:37.000Z	s1monw	4	64524840	 	
507775	2532	2013-08-11T19:28:00.000Z	dadoonet	4	65327950	 	
9852918	389	2013-08-12T09:42:24.000Z	erisds	4	64545408	 	
9852918	392	2013-08-12T12:46:46.000Z	erisds	4	60442053	 	
507775	3483	2013-08-12T13:13:33.000Z	martijnvg	4	60424902	 	
507775	3484	2013-08-12T13:26:57.000Z	brwe	4	61847272	 	
507775	3486	2013-08-12T13:54:38.000Z	s1monw	4	60450126	 	
507775	3487	2013-08-12T14:09:06.000Z	bleskes	4	60440435	 	
507775	3488	2013-08-12T14:20:24.000Z	martijnvg	4	60458972	 	
9852918	363	2013-08-12T14:39:40.000Z	gotdibbs	4	62944903	 	
5238231	571	2013-08-12T15:03:02.000Z	addyosmani	4	69292816	 	
507775	3455	2013-08-12T15:37:08.000Z	javanna	4	60451876	 	
507775	3480	2013-08-12T15:44:04.000Z	dakrone	4	64524840	 	
1390248	6645	2013-08-12T15:59:01.000Z	terminalmage	4	61091467	 	
1390248	6607	2013-08-12T16:02:39.000Z	terminalmage	4	60903817	 	
1390248	6641	2013-08-12T16:13:25.000Z	utahdave	4	61394213	 	
507775	3490	2013-08-12T16:50:53.000Z	javanna	4	85476172	 	
2935735	4738	2013-08-12T16:52:17.000Z	jasonsanjose	4	60462794	 	
2935735	4603	2013-08-12T17:42:29.000Z	julieyuan	4	61106092	 	
85670	1076	2013-08-12T17:55:53.000Z	ericf	4	60645181	 	
2935735	4756	2013-08-12T18:26:01.000Z	njx	4	62760815	 	
1390248	6643	2013-08-12T20:18:57.000Z	terminalmage	4	62102455	 	
1390248	6637	2013-08-12T20:20:18.000Z	utahdave	4	107965455	 	
1390248	6653	2013-08-12T20:26:52.000Z	terminalmage	4	65225870	 	
2935735	4736	2013-08-13T00:32:00.000Z	njx	4	62630977	 	
1390248	6656	2013-08-13T01:33:13.000Z	terminalmage	4	61029740	 	
1420493	1322	2013-08-13T04:45:15.000Z	henrikhodne	4	103989169	 	
507775	3491	2013-08-13T08:04:43.000Z	bleskes	4	60633327	 	
507775	3489	2013-08-13T08:10:22.000Z	s1monw	4	60900853	 	
507775	3498	2013-08-13T14:49:58.000Z	s1monw	4	60641461	 	
507775	3499	2013-08-13T15:01:49.000Z	dadoonet	4	60633028	 	
2935735	4757	2013-08-13T16:03:02.000Z	njx	4	62538089	 	
9852918	352	2013-08-13T16:03:03.000Z	gotdibbs	4	62069476	 	
2935735	4706	2013-08-13T16:09:35.000Z	gruehle	4	61449065	 	
2935735	4710	2013-08-13T16:12:36.000Z	raymondlim	4	61233038	 	
1390248	6661	2013-08-13T16:20:30.000Z	basepi	4	60720949	 	
2935735	4732	2013-08-13T16:22:46.000Z	raymondlim	4	62731301	 	
2935735	4746	2013-08-13T16:29:21.000Z	raymondlim	4	61232946	 	
2935735	4747	2013-08-13T16:31:03.000Z	raymondlim	4	77176670	 	
2935735	4750	2013-08-13T16:31:43.000Z	tommalbran	4	61232045	 	
2935735	4751	2013-08-13T16:31:51.000Z	tommalbran	4	62382235	 	
2935735	4755	2013-08-13T16:32:13.000Z	tommalbran	4	62381885	 	
2935735	4758	2013-08-13T16:36:50.000Z	redmunds	4	61518847	 	
2935735	4564	2013-08-13T16:49:31.000Z	njx	4	65175679	 	
1390248	6646	2013-08-13T17:00:22.000Z	utahdave	4	61384574	 	
1390248	6670	2013-08-13T17:34:02.000Z	terminalmage	4	60665186	 	
507775	3500	2013-08-13T18:36:21.000Z	spinscale	4	62169356	 	
1390248	6666	2013-08-13T19:47:02.000Z	utahdave	4	63117932	 	
507775	3502	2013-08-13T19:55:21.000Z	s1monw	4	138234298	 	
85670	1080	2013-08-13T23:30:18.000Z	tripp	4	61749847	 	
507775	3506	2013-08-14T11:31:01.000Z	martijnvg	4	60793535	 	
507775	3507	2013-08-14T11:37:59.000Z	bleskes	4	60816820	 	
507775	3508	2013-08-14T11:39:49.000Z	bleskes	4	60828917	 	
2935735	4772	2013-08-14T14:53:36.000Z	jasonsanjose	4	62048902	 	
1390248	6697	2013-08-14T16:33:43.000Z	utahdave	4	61304222	 	
2935735	4776	2013-08-14T23:47:02.000Z	njx	4	62128385	 	
2935735	4775	2013-08-15T05:11:26.000Z	dangoor	4	61158612	 	
2935735	4778	2013-08-15T06:44:27.000Z	raymondlim	4	64303154	 	
507775	3515	2013-08-15T08:10:25.000Z	s1monw	4	60967259	 	
1390248	6714	2013-08-15T15:29:00.000Z	s0undt3ch	4	70484914	 	
1390248	6705	2013-08-15T15:41:03.000Z	thatch45	4	61079491	 	
1390248	6724	2013-08-15T18:46:40.000Z	thatch45	4	121179190	 	
1390248	6710	2013-08-15T19:00:24.000Z	s0undt3ch	4	61108623	 	
1390248	6705	2013-08-15T19:33:02.000Z	whiteinge	4	61079491	 	
507775	3514	2013-08-15T19:38:10.000Z	spinscale	4	62041044	 	
2935735	4781	2013-08-15T20:19:51.000Z	redmunds	4	61110003	 	
460078	3573	2013-08-15T21:16:59.000Z	matsko	4	63924740	 	
1644196	4075	2013-08-16T03:18:22.000Z	jeffbezanson	4	61110227	 	
507775	3519	2013-08-16T06:09:09.000Z	dadoonet	4	102383045	 	
507775	3521	2013-08-16T12:29:56.000Z	s1monw	4	61158301	 	
9852918	295	2013-08-16T13:09:03.000Z	erisds	4	65689110	 	
507775	3509	2013-08-16T15:10:10.000Z	spinscale	4	61414318	 	
1390248	6733	2013-08-16T15:49:33.000Z	terminalmage	4	61225875	 	
85670	1083	2013-08-16T16:55:47.000Z	ericf	4	66287077	 	
2935735	4571	2013-08-16T17:16:27.000Z	gruehle	4	61449256	 	
2935735	4750	2013-08-16T20:19:37.000Z	julieyuan	4	61353801	 	
2935735	4762	2013-08-16T20:25:24.000Z	julieyuan	4	61354000	 	
2935735	4797	2013-08-16T21:21:57.000Z	njx	4	61259423	 	
1390248	6751	2013-08-16T23:37:59.000Z	terminalmage	4	61265198	 	
1390248	6746	2013-08-16T23:39:08.000Z	herlo	4	127996178	 	
1390248	6756	2013-08-16T23:47:19.000Z	terminalmage	4	61263912	 	
2935735	4802	2013-08-16T23:56:33.000Z	njx	4	66269660	 	
507775	3526	2013-08-17T22:58:32.000Z	kimchy	4	62239192	 	
507775	3527	2013-08-18T14:37:29.000Z	spinscale	4	68990014	 	
9852918	418	2013-08-18T17:46:57.000Z	javorszky	4	62326623	 	
9852918	412	2013-08-18T17:49:08.000Z	jgable	4	61495798	 	
9852918	413	2013-08-18T17:49:19.000Z	jgable	4	61331474	 	
9852918	403	2013-08-18T18:05:38.000Z	matthojo	4	154975487	 	
9852918	390	2013-08-18T18:10:24.000Z	matthojo	4	63413694	 	
9852918	429	2013-08-18T18:34:43.000Z	erisds	4	63123840	 	
9852918	422	2013-08-18T19:48:51.000Z	erisds	4	63055120	 	
1390248	6777	2013-08-19T05:46:12.000Z	terminalmage	4	62266490	 	
9852918	445	2013-08-19T06:59:05.000Z	johnonolan	4	61366735	 	
9852918	402	2013-08-19T07:07:20.000Z	chundley	4	65556321	 	
9852918	370	2013-08-19T07:07:24.000Z	ericterpstra	4	65419803	 	
9852918	432	2013-08-19T07:25:44.000Z	matthojo	4	64544599	 	
9852918	447	2013-08-19T07:49:46.000Z	matthojo	4	61698036	 	
9852918	449	2013-08-19T08:14:17.000Z	cobbspur	4	61377338	 	
9852918	437	2013-08-19T08:53:14.000Z	erisds	4	64473212	 	
9852918	436	2013-08-19T08:53:18.000Z	erisds	4	64473257	 	
9852918	385	2013-08-19T08:53:59.000Z	erisds	4	61776482	 	
9852918	194	2013-08-19T08:54:34.000Z	erisds	4	64479124	 	
9852918	417	2013-08-19T08:54:57.000Z	erisds	4	64573817	 	
9852918	450	2013-08-19T09:16:54.000Z	matthojo	4	63413770	 	
9852918	149	2013-08-19T09:59:51.000Z	matthojo	4	65943513	 	
9852918	432	2013-08-19T10:58:08.000Z	johnonolan	4	64544599	 	
9852918	452	2013-08-19T12:28:20.000Z	erisds	4	61689068	 	
507775	3532	2013-08-19T12:48:43.000Z	dadoonet	4	61407086	 	
507775	3534	2013-08-19T13:50:36.000Z	bleskes	4	61417265	 	
9852918	421	2013-08-19T13:51:38.000Z	matthojo	4	61661746	 	
507775	3533	2013-08-19T14:59:27.000Z	brwe	4	62205672	 	
507775	3536	2013-08-19T15:06:09.000Z	brwe	4	62398435	 	
507775	3538	2013-08-19T15:20:20.000Z	bleskes	4	61442668	 	
2935735	4825	2013-08-19T18:17:54.000Z	jasonsanjose	4	62282418	 	
1644196	4030	2013-08-19T18:18:56.000Z	jeffbezanson	4	61702548	 	
2935735	4687	2013-08-19T18:21:17.000Z	tommalbran	4	61959677	 	
2935735	4589	2013-08-19T18:27:29.000Z	tommalbran	4	62001018	 	
2935735	4777	2013-08-19T18:48:30.000Z	peterflynn	4	61488610	 	
2935735	4780	2013-08-19T18:50:01.000Z	bchintx	4	62070552	 	
2935735	4786	2013-08-19T18:56:28.000Z	jasonsanjose	4	62382636	 	
2935735	4791	2013-08-19T18:57:27.000Z	njx	4	74892083	 	
9852918	149	2013-08-19T20:38:03.000Z	sethvincent	4	65943513	 	
1390248	6789	2013-08-19T20:43:30.000Z	terminalmage	4	64134446	 	
1644196	4103	2013-08-19T22:15:41.000Z	staticfloat	4	61664283	 	
9852918	466	2013-08-20T08:40:33.000Z	matthojo	4	61792187	 	
507775	3541	2013-08-20T11:42:57.000Z	javanna	4	61592281	 	
9852918	369	2013-08-20T13:17:41.000Z	skattyadz	4	63415352	 	
9852918	368	2013-08-20T13:18:21.000Z	skattyadz	4	63415351	 	
9852918	367	2013-08-20T13:18:26.000Z	skattyadz	4	63415350	 	
507775	3543	2013-08-20T14:02:19.000Z	s1monw	4	61638040	 	
2935735	4757	2013-08-20T17:14:52.000Z	redmunds	4	62538089	 	
2935735	4655	2013-08-20T17:16:50.000Z	jasonsanjose	4	68651022	 	
1644196	4115	2013-08-20T17:22:20.000Z	jeffbezanson	4	61676227	 	
1644196	4119	2013-08-21T01:51:44.000Z	jeffbezanson	4	61740018	 	
9852918	468	2013-08-21T07:22:38.000Z	javorszky	4	62100659	 	
9852918	474	2013-08-21T07:26:58.000Z	javorszky	4	61965403	 	
9852918	476	2013-08-21T07:28:48.000Z	matthojo	4	61813392	 	
507775	3547	2013-08-21T07:34:03.000Z	s1monw	4	63055369	 	
9852918	480	2013-08-21T07:34:36.000Z	johnonolan	4	61758512	 	
507775	3544	2013-08-21T10:32:30.000Z	brwe	4	64925355	 	
9852918	174	2013-08-21T10:49:28.000Z	erisds	4	62068678	 	
8514	11902	2013-08-21T12:42:14.000Z	senny	4	74527472	 	
507775	3551	2013-08-21T13:57:43.000Z	dadoonet	4	61812302	 	
1390248	6824	2013-08-21T15:18:30.000Z	utahdave	4	61858635	 	
2935735	4852	2013-08-21T15:25:51.000Z	redmunds	4	61953872	 	
1390248	6830	2013-08-21T16:48:02.000Z	utahdave	4	61912683	 	
9852918	490	2013-08-21T16:56:32.000Z	erisds	4	61848094	 	
5238231	576	2013-08-21T19:55:08.000Z	ebidel	4	61898207	 	
1390248	6817	2013-08-21T20:33:01.000Z	basepi	4	61907868	 	
1390248	6843	2013-08-21T22:22:57.000Z	utahdave	4	61913630	 	
2935735	4784	2013-08-21T23:24:39.000Z	julieyuan	4	62146350	 	
507775	3555	2013-08-22T06:53:36.000Z	s1monw	4	61978739	 	
507775	3556	2013-08-22T09:36:51.000Z	dadoonet	4	61974320	 	
9852918	471	2013-08-22T10:13:46.000Z	erisds	4	62082670	 	
507775	3516	2013-08-22T10:29:53.000Z	martijnvg	4	143042913	 	
9852918	443	2013-08-22T14:13:52.000Z	gotdibbs	4	62360612	 	
507775	3559	2013-08-22T16:05:34.000Z	uboness	4	62128445	 	
2935735	4828	2013-08-22T16:48:26.000Z	jasonsanjose	4	62045692	 	
2935735	4650	2013-08-22T17:03:04.000Z	redmunds	4	62461210	 	
9852918	472	2013-08-22T17:54:14.000Z	erisds	4	62086583	 	
9852918	381	2013-08-22T17:55:50.000Z	cobbspur	4	62082638	 	
1390248	6853	2013-08-22T18:28:41.000Z	whiteinge	4	508818113	 	
507775	3560	2013-08-22T18:59:20.000Z	bleskes	4	62072294	 	
9852918	433	2013-08-22T19:07:09.000Z	sebgie	4	62320398	 	
9852918	477	2013-08-22T21:25:38.000Z	cobbspur	4	62320328	 	
2935735	4602	2013-08-22T22:27:19.000Z	julieyuan	4	64305467	 	
2935735	4869	2013-08-22T22:29:22.000Z	julieyuan	4	62379447	 	
2935735	4888	2013-08-22T22:42:07.000Z	raymondlim	4	732535984	 	
2935735	4889	2013-08-22T23:40:26.000Z	larz0	4	63922285	 	
85670	1123	2013-08-23T00:53:23.000Z	tripp	4	65425707	 	
1390248	6859	2013-08-23T01:51:31.000Z	utahdave	4	286264762	 	
507775	3563	2013-08-23T08:02:48.000Z	martijnvg	4	62160092	 	
9852918	287	2013-08-23T08:28:11.000Z	javorszky	4	63761094	 	
85670	936	2013-08-23T09:23:18.000Z	okuryu	4	62169713	 	
9852918	362	2013-08-23T14:22:47.000Z	gotdibbs	4	69170047	 	
5238231	584	2013-08-23T15:09:15.000Z	mainroach	4	63318416	 	
5238231	585	2013-08-23T15:09:15.000Z	mainroach	4	69303449	 	
2935735	4883	2013-08-23T15:56:37.000Z	redmunds	4	62274088	 	
9852918	344	2013-08-23T16:07:06.000Z	matthojo	4	63055324	 	
9852918	343	2013-08-23T16:07:37.000Z	matthojo	4	63986246	 	
9852918	350	2013-08-23T16:09:41.000Z	matthojo	4	63986692	 	
2935735	4884	2013-08-23T16:37:54.000Z	larz0	4	64250925	 	
9852918	107	2013-08-23T17:37:34.000Z	sebgie	4	63761036	 	
2935735	4609	2013-08-23T17:41:04.000Z	jeffrybooher	4	102862969	 	
2935735	4912	2013-08-23T20:58:29.000Z	larz0	4	68157136	 	
2935735	4910	2013-08-23T21:26:16.000Z	redmunds	4	64289511	 	
2935735	4825	2013-08-23T21:28:15.000Z	gruehle	4	62282418	 	
2935735	3970	2013-08-23T22:04:57.000Z	njx	4	62878300	 	
2935735	4786	2013-08-23T22:05:32.000Z	julieyuan	4	62382636	 	
9852918	506	2013-08-24T01:13:35.000Z	garthk	4	64544701	 	
9852918	507	2013-08-24T01:18:23.000Z	garthk	4	65944794	 	
2935735	4920	2013-08-24T02:45:40.000Z	peterflynn	4	150001256	 	
2935735	4755	2013-08-24T03:09:08.000Z	julieyuan	4	62381885	 	
2935735	4751	2013-08-24T03:09:51.000Z	julieyuan	4	62382235	 	
2935735	4823	2013-08-24T06:04:33.000Z	jeffrybooher	4	62529519	 	
2935735	4923	2013-08-24T06:54:45.000Z	raymondlim	4	68621604	 	
9852918	382	2013-08-24T10:44:56.000Z	cobbspur	4	62354238	 	
9852918	383	2013-08-24T10:47:16.000Z	cobbspur	4	62354239	 	
9852918	508	2013-08-24T10:58:44.000Z	cobbspur	4	62357490	 	
9852918	514	2013-08-24T18:26:52.000Z	matthojo	4	62327756	 	
9852918	514	2013-08-24T18:34:13.000Z	johnonolan	4	62327756	 	
9852918	517	2013-08-24T19:00:26.000Z	erisds	4	62367203	 	
9852918	376	2013-08-25T08:58:16.000Z	gotdibbs	4	65463617	 	
9852918	288	2013-08-25T09:22:09.000Z	javorszky	4	63528398	 	
9852918	521	2013-08-25T14:18:59.000Z	cobbspur	4	62357470	 	
9852918	528	2013-08-25T19:21:00.000Z	cobbspur	4	62741962	 	
9852918	529	2013-08-25T19:21:07.000Z	erisds	4	187429550	 	
2935735	4870	2013-08-26T02:12:46.000Z	tommalbran	4	64653187	 	
2935735	4602	2013-08-26T02:18:30.000Z	tommalbran	4	64305467	 	
1644196	4151	2013-08-26T02:48:39.000Z	keno	4	89819449	 	
1420493	1359	2013-08-26T11:08:40.000Z	henrikhodne	4	365245735	 	
9852918	488	2013-08-26T11:40:20.000Z	sebgie	4	63456646	 	
507775	3574	2013-08-26T13:28:26.000Z	martijnvg	4	62447736	 	
507775	3575	2013-08-26T16:12:38.000Z	martijnvg	4	150764102	 	
85670	1122	2013-08-26T16:31:19.000Z	ericf	4	65732754	 	
203666	2079	2013-08-26T16:51:02.000Z	kkanev	4	63442712	 	
2935735	4807	2013-08-26T18:27:18.000Z	dangoor	4	64038387	 	
507775	3136	2013-08-26T18:34:22.000Z	javanna	4	62504603	 	
507775	3132	2013-08-26T18:34:33.000Z	javanna	4	68838125	 	
2935735	4836	2013-08-26T18:38:05.000Z	gruehle	4	62893270	 	
2935735	4854	2013-08-26T18:44:28.000Z	pthiess	4	102876365	 	
2935735	4862	2013-08-26T18:48:05.000Z	jeffrybooher	4	64253112	 	
2935735	4877	2013-08-26T18:55:35.000Z	tommalbran	4	64311214	 	
2935735	4882	2013-08-26T18:57:41.000Z	ingorichter	4	104425418	 	
2935735	4882	2013-08-26T18:58:18.000Z	ryanstewart	4	104425418	 	
507775	1720	2013-08-26T19:27:24.000Z	javanna	4	66497006	 	
85670	1130	2013-08-26T19:38:22.000Z	apipkin	4	75034960	 	
507775	1827	2013-08-26T20:16:26.000Z	javanna	4	62546699	 	
507775	3405	2013-08-26T20:26:31.000Z	javanna	4	138272760	 	
507775	3315	2013-08-26T20:27:04.000Z	javanna	4	85122501	 	
507775	3261	2013-08-26T20:27:14.000Z	javanna	4	87815227	 	
2935735	4948	2013-08-26T20:45:50.000Z	dangoor	4	63681531	 	
2935735	4949	2013-08-26T20:54:21.000Z	redmunds	4	70754090	 	
2935735	4924	2013-08-26T21:48:47.000Z	larz0	4	62530651	 	
9852918	544	2013-08-26T21:52:19.000Z	johnonolan	4	63091320	 	
1390248	6906	2013-08-26T22:07:34.000Z	s0undt3ch	4	62660354	 	
1390248	6893	2013-08-26T22:24:30.000Z	utahdave	4	62536959	 	
1390248	6894	2013-08-26T22:29:24.000Z	utahdave	4	62916079	 	
507775	3576	2013-08-26T22:31:30.000Z	dakrone	4	62678194	 	
85670	1134	2013-08-26T22:34:33.000Z	clarle	4	62546757	 	
85670	1134	2013-08-26T23:07:35.000Z	derek	4	62546757	 	
1390248	6908	2013-08-26T23:21:24.000Z	thatch45	4	87631210	 	
460078	3682	2013-08-26T23:22:40.000Z	chirayuk	4	63154377	 	
1390248	6912	2013-08-26T23:22:45.000Z	s0undt3ch	4	63146056	 	
507775	3580	2013-08-27T10:56:40.000Z	s1monw	4	62937756	 	
507775	3581	2013-08-27T13:08:30.000Z	martijnvg	4	62801087	 	
507775	3569	2013-08-27T14:37:52.000Z	dakrone	4	392911770	 	
507775	3582	2013-08-27T15:28:26.000Z	javanna	4	63566428	 	
85670	1137	2013-08-27T16:49:52.000Z	rgrove	4	62922977	 	
507775	3585	2013-08-27T17:47:54.000Z	bleskes	4	62901932	 	
2935735	4966	2013-08-27T18:57:15.000Z	jasonsanjose	4	62905364	 	
507775	1954	2013-08-27T19:19:22.000Z	martijnvg	4	413954370	 	
507775	1712	2013-08-27T19:28:10.000Z	martijnvg	4	139253811	 	
507775	3071	2013-08-27T19:35:03.000Z	martijnvg	4	65342344	 	
507775	2740	2013-08-27T19:37:02.000Z	martijnvg	4	150670304	 	
507775	3121	2013-08-27T19:45:24.000Z	martijnvg	4	150697853	 	
507775	3403	2013-08-27T19:48:56.000Z	martijnvg	4	150735828	 	
507775	2379	2013-08-27T19:50:05.000Z	martijnvg	4	139375312	 	
507775	3298	2013-08-27T19:58:05.000Z	martijnvg	4	150710939	 	
507775	2531	2013-08-27T20:16:01.000Z	martijnvg	4	139390049	 	
507775	2427	2013-08-27T20:18:59.000Z	martijnvg	4	139380161	 	
1644196	4154	2013-08-27T20:31:21.000Z	jeffbezanson	4	62723578	 	
507775	3022	2013-08-27T20:40:45.000Z	martijnvg	4	201155949	 	
2935735	4889	2013-08-27T20:50:15.000Z	peterflynn	4	63922285	 	
1390248	6920	2013-08-27T21:28:59.000Z	s0undt3ch	4	63143833	 	
2935735	4971	2013-08-27T21:59:35.000Z	njx	4	63922539	 	
85670	1139	2013-08-27T22:53:52.000Z	tripp	4	70253829	 	
460078	3369	2013-08-27T23:17:29.000Z	chirayuk	4	66520952	 	
2935735	4972	2013-08-28T00:18:41.000Z	jasonsanjose	4	62908657	 	
8514	12023	2013-08-28T02:53:39.000Z	rafaelfranca	4	63364515	 	
1644196	4162	2013-08-28T03:40:27.000Z	staticfloat	4	63073607	 	
507775	2475	2013-08-28T11:04:48.000Z	javanna	4	139387309	 	
1390248	6690	2013-08-28T15:21:41.000Z	terminalmage	4	62867288	 	
507775	3591	2013-08-28T17:12:28.000Z	s1monw	4	62913387	 	
2935735	4950	2013-08-28T17:42:29.000Z	jeffrybooher	4	74520051	 	
2935735	4981	2013-08-28T17:44:11.000Z	redmunds	4	63866605	 	
85670	730	2013-08-28T18:05:33.000Z	clarle	4	62965827	 	
2935735	4942	2013-08-28T18:15:33.000Z	raymondlim	4	64028066	 	
2935735	4972	2013-08-28T18:53:40.000Z	redmunds	4	62908657	 	
1390248	6932	2013-08-28T19:08:53.000Z	utahdave	4	71566357	 	
2935735	4623	2013-08-28T19:12:57.000Z	dangoor	4	63109555	 	
9852918	556	2013-08-28T19:58:19.000Z	johnonolan	4	63087252	 	
2935735	4985	2013-08-28T21:09:24.000Z	jasonsanjose	4	63276962	 	
9852918	469	2013-08-28T21:43:48.000Z	gotdibbs	4	63246137	 	
2935735	4986	2013-08-28T23:18:55.000Z	peterflynn	4	66353641	 	
2935735	4989	2013-08-28T23:30:24.000Z	njx	4	63083110	 	
2935735	4989	2013-08-28T23:46:52.000Z	raymondlim	4	63083110	 	
2935735	4963	2013-08-28T23:53:22.000Z	peterflynn	4	64254088	 	
2935735	4990	2013-08-29T00:20:57.000Z	larz0	4	63107817	 	
1644196	4165	2013-08-29T00:43:02.000Z	staticfloat	4	62965566	 	
2935735	4265	2013-08-29T03:48:10.000Z	redmunds	4	65035469	 	
507775	3594	2013-08-29T08:06:56.000Z	bleskes	4	62998307	 	
507775	3553	2013-08-29T10:37:51.000Z	javanna	4	144626227	 	
507775	3587	2013-08-29T12:18:11.000Z	s1monw	4	69216671	 	
9852918	432	2013-08-29T12:47:41.000Z	cobbspur	4	64544599	 	
5238231	593	2013-08-29T15:09:46.000Z	paulkinlan	4	69460806	 	
1390248	6945	2013-08-29T15:30:18.000Z	terminalmage	4	72387135	 	
1390248	6581	2013-08-29T16:14:46.000Z	terminalmage	4	63130446	 	
1390248	6917	2013-08-29T17:40:40.000Z	whiteinge	4	63130559	 	
1390248	6954	2013-08-29T18:58:29.000Z	terminalmage	4	65154851	 	
460078	3612	2013-08-29T19:00:56.000Z	vojtajina	4	63112408	 	
9852918	366	2013-08-29T20:41:22.000Z	pmgarman	4	63129902	 	
1390248	6961	2013-08-29T23:46:13.000Z	s0undt3ch	4	66543386	 	
2935735	4959	2013-08-30T02:06:48.000Z	dangoor	4	64701614	 	
2935735	4215	2013-08-30T02:12:36.000Z	dangoor	4	67372794	 	
2935735	5003	2013-08-30T03:21:08.000Z	dangoor	4	67933387	 	
9852918	545	2013-08-30T07:51:47.000Z	jfi	4	64473268	 	
2935735	5006	2013-08-30T14:46:36.000Z	dangoor	4	64805844	 	
2935735	4985	2013-08-30T15:59:58.000Z	jeffrybooher	4	63276962	 	
5238231	579	2013-08-30T21:29:31.000Z	agektmr	4	247401720	 	
5238231	580	2013-08-30T21:29:31.000Z	agektmr	4	81150945	 	
5238231	581	2013-08-30T21:29:31.000Z	agektmr	4	247401722	 	
2935735	4564	2013-08-30T21:46:23.000Z	raymondlim	4	65175679	 	
5238231	528	2013-08-30T21:48:01.000Z	paulirish	4	69379959	 	
5238231	529	2013-08-30T21:48:12.000Z	paulirish	4	69379574	 	
9852918	281	2013-08-31T07:58:24.000Z	erisds	4	64456280	 	
9852918	577	2013-08-31T17:41:07.000Z	erisds	4	63509510	 	
1644196	4189	2013-08-31T20:45:41.000Z	jeffbezanson	4	63370563	 	
9852918	591	2013-09-01T16:21:48.000Z	erisds	4	63518170	 	
9852918	592	2013-09-01T16:42:59.000Z	erisds	4	64548422	 	
9852918	593	2013-09-01T17:20:43.000Z	erisds	4	64237873	 	
9852918	597	2013-09-01T19:28:07.000Z	johnonolan	4	64395167	 	
9852918	599	2013-09-01T20:29:22.000Z	erisds	4	63523157	 	
9852918	281	2013-09-01T23:52:47.000Z	cobbspur	4	64456280	 	
9852918	567	2013-09-02T00:47:05.000Z	skattyadz	4	65466686	 	
9852918	601	2013-09-02T05:40:08.000Z	jgable	4	431627570	 	
9852918	606	2013-09-02T07:04:14.000Z	javorszky	4	65736755	 	
9852918	591	2013-09-02T07:25:39.000Z	cobbspur	4	63518170	 	
9852918	607	2013-09-02T08:09:06.000Z	skattyadz	4	71855056	 	
507775	3599	2013-09-02T08:56:50.000Z	jpountz	4	63467875	 	
9852918	609	2013-09-02T09:09:47.000Z	erisds	4	64549251	 	
9852918	572	2013-09-02T12:48:54.000Z	erisds	4	63489872	 	
5238231	556	2013-09-02T15:06:39.000Z	adanilo	4	67968925	 	
9852918	581	2013-09-02T22:20:19.000Z	gotdibbs	4	65455482	 	
9852918	345	2013-09-03T09:04:15.000Z	sebgie	4	64444070	 	
9852918	593	2013-09-03T09:04:56.000Z	sebgie	4	64237873	 	
507775	3610	2013-09-03T15:02:07.000Z	s1monw	4	63629187	 	
85670	1151	2013-09-03T17:47:51.000Z	tilomitra	4	122211285	 	
507775	1171	2013-09-03T18:43:20.000Z	javanna	4	72057538	 	
85670	1153	2013-09-03T19:29:43.000Z	tripp	4	69269921	 	
507775	3614	2013-09-03T19:32:49.000Z	drewr	4	150832870	 	
85670	1154	2013-09-03T19:33:04.000Z	tripp	4	69269802	 	
85670	1155	2013-09-03T19:35:52.000Z	tripp	4	69269727	 	
85670	1156	2013-09-03T19:56:44.000Z	clarle	4	67624404	 	
85670	1157	2013-09-03T20:00:39.000Z	clarle	4	65718855	 	
9852918	621	2013-09-03T21:32:28.000Z	javorszky	4	66209096	 	
