projectId	number	author	createdAt	labels	title	title_numberOfWords	body	body_numberOfWords
1295197	961	hdeshev	2011-04-08T07:55:47.000Z	[couchdb;;p:normal;;t:defect]	couchdb fetch document	10	record couchdb document http-post request database back json message contains document this case lift release which pattern-matching pre json box json result json json reply json string json json string json yield pre version pre json box json result json json reply json string json json string json yield pre details story this url group this mailing-list url sample project url tree branch overriding json parsing this	348
507775	843	kimchy	2011-04-08T15:49:17.000Z	[breaking;;v0.16.0]	jmx use jmx registration use static	17	monitor was each jmx aggregator nodes anytime	29
1295197	962	hedefalk	2011-04-08T22:58:53.000Z	[p:normal;;proto;;t:enhancement]	protouser	12	group	9
507775	845	kimchy	2011-04-10T18:57:41.000Z	[bug;;enhancement;;v0.16.0]	 	5	either result allocation operations	19
507775	846	kimchy	2011-04-10T20:11:42.000Z	[enhancement;;v0.16.0]	api execute operations level	14	api execute operations level order reduce request	26
1420493	26	dchelimsky	2011-04-10T22:43:37.000Z	[]	build graphic	9	rspec rspec-core build rspec graphic	18
507775	848	kimchy	2011-04-11T18:09:16.000Z	[enhancement;;v0.16.0]	 	7	proper lucene indexwriter this case	26
1295197	965	indrajitr	2011-04-11T18:59:56.000Z	[p:normal]	ibm-db2	3	get lift db2 days out use can connect database user table whenever user database get exception ibm db2 jcc use object extends db2 varchar bit varchar timestamp date time int integer notnull generated default int int int notnull generated default identity int int double override boolean override override box string mailing-list this db2 jdbc driver boolean value using can value api this ibm document states db2 boolean byte types doc this require mapper get	231
1295197	966	drdozer	2011-04-11T23:52:25.000Z	[mapper;;p:normal;;t:defect]	connections infinite-loop	4	class boot boot this hook initialization database-connection shutdown get infinite printing shutdown info connections this	59
1295197	967	davewhittaker	2011-04-12T03:11:43.000Z	[p:normal;;record;;t:enhancement]	squeryl record	5	adapter can add squeryl record entities group lnk	32
507775	850	kimchy	2011-04-12T18:51:24.000Z	[bug;;v0.16.0]	 	12	 	19
507775	853	kimchy	2011-04-13T13:10:26.000Z	[bug;;v0.16.0]	local gateway each apply	12	local gateway each apply	12
507775	854	kimchy	2011-04-13T23:12:52.000Z	[enhancement;;v0.16.0]	zen discovery use transport port ping nodes	13	zen discovery use transport port ping nodes	13
507775	855	kimchy	2011-04-13T23:27:33.000Z	[enhancement;;v0.16.0]	unicast discovery connect nodes where nodes	16	connect nodes nodes connection-timeout nodes	31
507775	856	clintongormley	2011-04-14T11:13:07.000Z	[feature;;v0.16.0]	querydsl geo distance range filter	5	geo distance range filter match filter geo distance range point location geo distance filter parameters range lte include include	52
507775	857	kimchy	2011-04-14T11:18:58.000Z	[enhancement;;v0.16.0]	querydsl wrap	12	filter	14
507775	858	kimchy	2011-04-14T11:52:22.000Z	[bug;;v0.16.0]	allocation indices account rebalancing	12	allocation indices account rebalancing average	26
507775	859	kimchy	2011-04-14T17:51:02.000Z	[bug;;v0.16.0]	 	6	 	6
1295197	971	drdozer	2011-04-15T02:10:58.000Z	[p:normal;;t:enhancement;;utils]	composition	5	css selector this use use use where this	60
1295197	975	drdozer	2011-04-16T02:36:20.000Z	[p:normal;;t:defect]	field null value	10	null value html generated email this fix trivial lift building field null set contact email replace like null field implementation like this string string noop call null crash this null-check null string design null return can return null null case addition lift-mapper null default null can field build bit null set this which exception browser processing message util util util flatmap flatmap util util util flatmap flatmap native util apply util util util apply apply apply apply apply apply apply apply apply apply apply apply apply apply apply apply apply apply apply apply http apply apply apply apply apply apply apply apply apply apply apply apply http flatmap flatmap flatmap flatmap flatmap flatmap apply apply apply apply apply apply apply apply apply apply apply apply http flatmap flatmap flatmap flatmap render apply render apply render render dispatch apply dispatch apply apply apply apply apply apply apply apply apply apply apply apply apply http apply apply apply apply apply apply apply apply apply apply apply apply http flatmap flatmap flatmap flatmap render apply apply render apply apply render apply render apply render render dispatch apply dispatch apply apply apply apply apply apply apply apply apply apply apply apply apply http apply apply apply apply apply apply apply apply apply apply apply apply http flatmap flatmap apply apply apply apply apply apply apply apply apply apply apply apply apply apply apply apply apply apply http http http http apply http http http http apply apply apply apply http apply apply apply http apply apply http apply http http http init apply apply apply apply apply http init apply apply apply apply http init apply apply apply http init apply apply http init apply http init http init service apply service apply service service apply apply apply apply apply apply apply apply apply apply apply apply apply apply apply apply apply apply apply apply apply apply	2709
507775	862	kimchy	2011-04-16T14:26:01.000Z	[bug;;v0.16.0]	versioning time	9	evict time flush this sync between setting defaults	34
507775	863	kimchy	2011-04-17T18:06:02.000Z	[enhancement;;v0.16.0]	mapping set	11	operations except search indexed	28
1295197	978	indrajitr	2011-04-17T20:42:06.000Z	[p:normal]	add helpers snapshot request parameters	10	url get-request this scope variables scope request session can pre object extends object extends snapshot string string snapshot key key pre snapshot function restore state was base-url using restore function url hit server neat maybe generalization snapshot string state	189
1295197	979	redbeardtheninja	2011-04-19T04:31:41.000Z	[p:normal;;t:enhancement]	 	5	url lift mailing-list using order which contain groups	35
507775	864	clintongormley	2011-04-19T09:18:48.000Z	[bug;;v0.16.0]	message syntax-error	5	this request which message client message apr http server curl aliases add apr response status alias action add requires set exception client http traffic connection send	165
507775	865	kimchy	2011-04-19T21:29:34.000Z	[feature;;v0.16.0]	querydsl add filter fetch require field indexed	19	querydsl add filter fetch require field indexed this field indexed fetch filter filter format	61
507775	866	kimchy	2011-04-19T22:30:58.000Z	[enhancement;;v0.16.0]	indexed filter	14	indexed filter	14
507775	868	kimchy	2011-04-19T23:48:23.000Z	[breaking;;feature;;v0.16.0]	mapping default	7	order save memory default functionality explicit search against field using term filter can filter which indexed compatibility can time setting set use field mapping can set	119
507775	869	kimchy	2011-04-20T01:46:27.000Z	[bug;;v0.16.0]	recover	14	recover	14
507775	871	kimchy	2011-04-20T23:04:41.000Z	[enhancement;;v0.16.0]	simplify filter settings	5	add size using filter configure weak reason default	50
507775	873	karmi	2011-04-21T08:11:07.000Z	[bug;;v0.16.0]	highlight set	10	highlight documentation guide reference api search value set field this this gist against master	60
507775	874	kimchy	2011-04-21T11:40:09.000Z	[enhancement;;v0.16.0]	settings set filter settings	9	set size using settings api	13
507775	875	kimchy	2011-04-21T14:53:25.000Z	[bug;;v0.16.0]	search request intermittent filter	9	search request intermittent filter	9
1295197	983	davewhat	2011-04-22T10:20:43.000Z	[p:normal;;t:defect;;wiring]	 	8	instantiation object function function table result ajax text element function execute mailing-list this list function table loaded session group group	90
507775	878	kimchy	2011-04-23T10:28:51.000Z	[bug;;v0.16.0]	can lead data-loss	15	can lead data-loss	19
1295197	986	fhars	2011-04-24T06:34:07.000Z	[p:normal;;record]	field introspection	5	interaction between get types jvm runtime reflection reporting types group	61
507775	879	clintongormley	2011-04-24T12:48:19.000Z	[]	intermittent	4	nodes indexing doc get sun apr http server curl text sun apr response status	69
1295197	987	indrajitr	2011-04-25T12:58:32.000Z	[p:normal]	exception view return	9	view silent respond-with http-status exception view http-status generated quote lift mailing-list this exception processing view lift find lift exception exception-handling chain can space assembla assign	109
507775	880	kimchy	2011-04-25T14:29:33.000Z	[enhancement;;v0.16.1;;v0.17.0]	optimization filter	6	optimization filter	6
507775	883	clintongormley	2011-04-26T14:33:01.000Z	[bug;;v0.16.1;;v0.17.0]	include	7	guide reference mapping include can set object-type level set mapping defined object set this toplevel include overriding value set edit	62
507775	884	kimchy	2011-04-26T17:39:38.000Z	[enhancement;;v0.16.1;;v0.17.0]	querydsl set boost	9	 	0
1295197	989	notnoop	2011-04-27T05:03:11.000Z	[p:normal;;t:defect]	forms execute onsubmit callback	6	onsubmit callback group	32
1644196	7	stefankarpinski	2011-04-27T05:43:54.000Z	[]	load-path	1	implicit load-path loaded builtin load function add list rule names load-path names absolute names relative directory	68
1295197	990	davewhittaker	2011-04-27T06:22:04.000Z	[p:normal;;t:defect]	salt	5	this using stackframe salt shtml singleton object extra frame stack-trace like this use frame submit review-board	79
1295197	991	dpp	2011-04-27T08:56:03.000Z	[p:normal;;t:defect]	onsubmit	9	onsubmit	8
1295197	992	harryh	2011-04-27T11:36:39.000Z	[p:normal;;t:enhancement;;webkit]	add httponly cookies	5	api http boolean	10
1295197	993	leedm777	2011-04-27T14:31:54.000Z	[p:normal;;sitemap;;t:defect]	sitemap	5	like loc eager caching params redirect login screen user any url redirect user logged login login pre sitemap list case path path list user login login user login pre use set get behavior expect url group this mailing-list	138
507775	888	kimchy	2011-04-28T13:16:17.000Z	[bug;;v0.16.1;;v0.17.0]	search api filter element global facets	11	search api filter element global facets	11
507775	889	kimchy	2011-04-28T14:19:50.000Z	[feature;;v0.16.1;;v0.17.0]	search perf execution global facets	7	execution global facets add global optimization facets filter	17
1295197	995	pbrant	2011-04-28T21:48:39.000Z	[p:normal;;t:enhancement;;wizard]	can	10	singlepage share this group patch which commit	55
1644196	10	stefankarpinski	2011-05-03T18:05:52.000Z	[]	throw bare string utf-8	10	this group this behavior bare string-literals utf-8 utf-8 throws string let use string syntax byte arrays utf-8 string contains utf-8 can this	88
1644196	11	stefankarpinski	2011-05-03T18:09:27.000Z	[]	bytearray literals	5	byte arrays shorthand sequences	15
1644196	13	stefankarpinski	2011-05-04T16:10:12.000Z	[breaking]	types	3	group immutability mutability was object value object identity can mutable arrays linked-list nodes tree-nodes declare concrete prefix declaration keyword	113
