projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
507775	3706	2013-09-16T15:10:36.000Z	s1monw	1	65618864	5396d8e1498dca2904764f75f04c6977a6adb9bf	
85670	1083	2013-09-16T19:52:56.000Z	ericf	1	65709493	03f5d53d2a64674aac68fe48366360aa0fa73290	
1390248	7211	2013-09-16T20:59:47.000Z	basepi	1	65693977	13db411d62168fee5ee951234add492d67ef6417	
507775	35	2013-09-16T21:52:38.000Z	nkvoll	1	323456739	7e2ee43fdf4d0d09065331d17db20e4e283a5977	
9852918	657	2013-09-17T00:40:59.000Z	erisds	1	65729741	de7143bc62158655ed067a09e1290b7473c2ad8e	
9852918	761	2013-09-17T00:40:59.000Z	erisds	1	65729742	de7143bc62158655ed067a09e1290b7473c2ad8e	
9852918	696	2013-09-17T03:43:18.000Z	gotdibbs	1	65743189	9f4122d0cd0bee6a8952de7aa27b8c686d522634	
1390248	698	2013-09-17T09:49:03.000Z	arthurlogilab	1	65826469	77c58369a9d9a2f1021414a1d275485a3b2f2df1	
9852918	778	2013-09-17T10:03:55.000Z	johnonolan	1	65781658	b6b019621a0159cb950293b9e50e0ca9de404652	
9852918	783	2013-09-17T10:39:27.000Z	erisds	1	65788136	83e655701c7fd9ed0736064cd89c4935d553e2fd	
9852918	356	2013-09-17T10:56:05.000Z	cgiffard	1	65789463	48b75fa39684a374efaccfc5f09cd4ba0d8fc372	
9852918	734	2013-09-17T15:55:55.000Z	erisds	1	65869008	425328b4af914cd18feefc9d0adc25ef07995d32	
9852918	780	2013-09-17T20:11:22.000Z	sebgie	1	65897885	60d93bd3f3bbbcfa8e1db6f3147468b8cf86ff55	
9852918	666	2013-09-17T20:35:30.000Z	erisds	1	65903830	ae01e5eeaeeb9176a563931bfa264ecb751b79e9	
9852918	795	2013-09-17T21:11:02.000Z	cobbspur	1	65916371	6a5f88ed1870389ea53b27f5f5022a181cd3b7b0	
9852918	783	2013-09-18T01:45:36.000Z	erisds	1	65947819	00b60a7a74574213be5a3ebb72480bd1a4333ce7	
9852918	788	2013-09-18T01:59:35.000Z	gotdibbs	1	65948648	ebe70534c28085dc44eabd55afa2d80e3131f75a	
9852918	791	2013-09-18T02:07:22.000Z	erisds	1	65949261	7be436252301f3cdf623acd6b1764f82c3ce18af	
9852918	798	2013-09-18T02:31:43.000Z	cgiffard	1	65951474	8fa1ce96ff4e83bd43ad873c6d8d0e8623e3a967	
9852918	792	2013-09-18T05:12:53.000Z	cgiffard	1	65961813	e13ac321c9358283a7f84b79e6eea9c89d040c21	
9852918	817	2013-09-18T08:17:56.000Z	sebgie	1	65978824	1cac1acded9c48218f694aa11f2a144f71b14d51	
9852918	502	2013-09-18T08:59:42.000Z	jamesbloomer	1	65979075	36f218abafac2849be2e9154a7a554b0f35730fa	
1390248	7294	2013-09-18T22:42:20.000Z	s0undt3ch	1	66135723	4281967be05bafd7920a034cce2e27f4945c3c1d	
9852918	824	2013-09-18T23:30:31.000Z	gotdibbs	1	66141733	2417de814194e55493c699c65409c183ff25de19	
9852918	825	2013-09-19T02:50:06.000Z	cgiffard	1	66160479	9c8b02949ab995fc9265b9768968e4eda60a553e	
9852918	834	2013-09-19T02:51:56.000Z	gotdibbs	1	66159817	4ff6162d79dfd27d75bde1a5eb670aae8a121863	
9852918	705	2013-09-19T06:26:26.000Z	jamesbloomer	1	66413570	c215626d2b63e65d8988f63c9b783649b6dde848	
1390248	7339	2013-09-19T12:18:47.000Z	pille	1	66213845	2e59e39459b399c70610d79eedf498ec3f6637cb	
1390248	7339	2013-09-19T12:30:14.000Z	techhat	1	66215524	fdf61a85fa5a3bff4bc64b62a2946d160fcb72df	
8514	12278	2013-09-19T15:13:33.000Z	kennyj	1	66940096	8dd5a582f544ca86add20d46c2a62b965b28e08a	
1390248	7042	2013-09-19T19:14:38.000Z	aboe76	1	66299855	a655aa534c67873ad618ce346434fd39ed5b6271	
1390248	7042	2013-09-19T20:05:48.000Z	basepi	1	66309349	a30469a2909bedd4005c9251fccfef34fdb5fb80	
1390248	7294	2013-09-20T12:56:21.000Z	s0undt3ch	1	66462430	5d81966e5f035a21d4d9466a425a127dceea7f52	
1390248	7294	2013-09-20T19:49:53.000Z	thatch45	1	66494844	f096a1e4525974c80bc52e0b01a9974b4466b7dc	
460078	3932	2013-09-20T23:30:20.000Z	chirayuk	1	66530426	e2068ad426075ac34c06c12e2fac5f594cc81969	
460078	3980	2013-09-20T23:30:20.000Z	chirayuk	1	66530425	e2068ad426075ac34c06c12e2fac5f594cc81969	
460078	1705	2013-09-21T00:33:16.000Z	colincasey	1	67666215	4ff1a65031e985bf930f6761c1ecf46e4db98d6e	
85670	1067	2013-09-21T03:59:39.000Z	ericf	1	66544937	c993657458a919f9ffb9cf0d81936d9edc6b1d03	
460078	4036	2013-09-21T04:24:39.000Z	colincasey	1	68025650	4033cf28142664c52aa7b4bc95340ac913397ac8	
9852918	826	2013-09-21T14:35:15.000Z	jamesbloomer	1	67363176	55048d6a20c7e6c1526bce1279809020db947e21	
1390248	4543	2013-09-21T15:07:29.000Z	s0undt3ch	1	66562320	bc41880f6a3ac5677351fad8247d6b4b97bde6aa	
1390248	4543	2013-09-21T15:57:56.000Z	thatch45	1	66564253	2cd645aec5b2c75370be47c16eb7f50f73566c28	
1644196	4336	2013-09-21T18:02:53.000Z	kmsquire	1	66569560	e86d67ab26959d12a74acaee30f234634fa0bcdf	
460078	654	2013-09-21T19:42:12.000Z	colincasey	1	158632847	46343c603db6192daf5303b92eb664749326c7e6	
1644196	4336	2013-09-21T21:17:20.000Z	jeffbezanson	1	66576071	cdd11c1478749d8b9685be030a0dcd943ca6fbc0	
8514	12293	2013-09-22T14:57:21.000Z	kennyj	1	67421636	277918e61afaec64c1378194ea272f938beaa8ad	
8514	10751	2013-09-22T19:01:01.000Z	rafaelfranca	1	66612363	afcca464db2ea23438c481a5257169570c32c904	
9852918	850	2013-09-22T21:31:21.000Z	jamesbloomer	1	67322740	6941b73168e334b248fbecdd1ec32e623fd0d1b9	
2935735	5275	2013-09-23T13:36:32.000Z	marcelgerber	1	66693667	abf883ae3a19aba58c5aaa40ab9e60990217f931	
460078	4107	2013-09-23T17:53:28.000Z	colincasey	1	131434388	d7bfda61bff49754f3b826a540a1235ceb9650cc	
460078	3104	2013-09-23T18:24:42.000Z	jankuca	1	69545883	9efa46ae640cde17487c341daa9a75c0bd79da02	
2935735	5310	2013-09-23T22:41:53.000Z	busykai	1	66811498	8e5ad957333593fb5b6bc4f73d4c3121da811682	
1390248	7425	2013-09-24T10:02:51.000Z	s0undt3ch	1	66883354	81f960a389bd402035aa6ef4c9715efa616c9841	
1390248	7425	2013-09-24T12:37:29.000Z	s0undt3ch	1	66904699	530906d21b204a488a5a3d22affa3af72115403c	
9852918	864	2013-09-24T15:10:48.000Z	cobbspur	1	67334136	90e4637ede798d4dbcb69d6ca9efe3edb9974eb9	
9852918	570	2013-09-24T15:21:43.000Z	sebgie	1	66942944	6697d8a097044d88da477a4f3effee936b1e80cd	
1644196	4352	2013-09-24T15:47:33.000Z	stevengj	1	66948741	3e37a54931e8a65f23a1e47f84b7685d1c2949e4	
1644196	4352	2013-09-24T17:42:42.000Z	stevengj	1	66974236	b5c797c151f363ee00ead4052d76eefbffc14433	
9852918	880	2013-09-24T21:29:17.000Z	jamesbloomer	1	67346656	8e3ddcbdccea66ce611ed3ab8b182aadc319ec18	
2935735	5310	2013-09-24T22:02:52.000Z	raymondlim	1	67029738	86207da80b82bce6949326902452134ac9b195bc	
460078	4006	2013-09-25T01:47:45.000Z	chirayuk	1	68011097	93ce5923e92f6d2db831d8715ec62734821c70ce	
1390248	7279	2013-09-25T02:35:43.000Z	cvrebert	1	67061632	bc4794a714bc5e6434960ce572a6bd5067b3ca15	
1390248	7279	2013-09-25T02:37:56.000Z	techhat	1	67061774	a81b6cb426c157c7fffecb43189d4824e894545d	
460078	4028	2013-09-25T04:20:25.000Z	matsko	1	67414237	0a63adce687d28ada90ea930d5e69883cc11cba5	
8514	12278	2013-09-25T04:37:53.000Z	pixeltrix	1	67069798	f3982858359008ec8fe43b8fa2c75aad8788cd89	
1390248	3474	2013-09-25T05:25:27.000Z	terminalmage	1	67073073	e2a7c02d806ecbc4d3181ab7eabb0a122ff96576	
9852918	869	2013-09-25T08:36:45.000Z	erisds	1	67109354	4b5cfbde2ef122889d3ff51a2695bb58489450d7	
9852918	888	2013-09-25T08:38:03.000Z	erisds	1	67109355	f68633df205b848d5455bdd4403357d72167eab9	
9852918	890	2013-09-25T10:30:59.000Z	erisds	1	67109356	02a02054e8a05cb9cbbf92570bcd6504cedd867d	
460078	2594	2013-09-25T11:49:55.000Z	petebacondarwin	1	69104331	b56b21a898b3c77589a48a290271f9dc181dafe8	
460078	3490	2013-09-25T11:49:55.000Z	petebacondarwin	1	69104329	b56b21a898b3c77589a48a290271f9dc181dafe8	
8514	12278	2013-09-25T18:25:36.000Z	tenderlove	1	67203821	e2fd64fe469037644711a65a00270bea15ee2955	
460078	3759	2013-09-25T23:37:59.000Z	jankuca	1	67963091	5a1a6b86a8dbcd8aa4fe9c59fad8d005eead686c	
9852918	886	2013-09-26T12:52:53.000Z	sebgie	1	67366937	fa43ca79d3032b8959e848d8d530de08ca141df9	
9852918	871	2013-09-26T13:07:52.000Z	sebgie	1	67368402	3def65ee11a2f08722805c6b19ddb02023de647a	
5238231	616	2013-09-26T14:48:41.000Z	paulkinlan	1	67369161	d42ea757deefd25c5bb9d542becdbccbc7e49345	
9852918	838	2013-09-26T17:33:09.000Z	cobbspur	1	67416407	2a55595191f8eec5d3935e0c44dd178961f74282	
460078	4170	2013-09-26T18:29:40.000Z	benmccann	1	67449443	147c6929a264a7b077a5f2cfc5aa9a0b9513acd7	
9852918	911	2013-09-26T19:15:48.000Z	cobbspur	1	67426085	3119fc53887d0a5ce5cfaea31356da4c6536e71c	
9852918	857	2013-09-26T20:06:52.000Z	erisds	1	67436558	fc881229f47d95544019fcea034d34920c0f8920	
1390248	2828	2013-09-26T20:21:29.000Z	terminalmage	1	67440155	caeb71600c3dc5f728928800fd25270d5c7e7caa	
9852918	884	2013-09-26T20:30:45.000Z	sebgie	1	67441405	59b57b84e04c06cfde615bd47b9ffc067750c61f	
507775	3747	2013-09-26T20:49:38.000Z	spinscale	1	67570903	a18f47e62e426885de82584e5536f5f20d252d49	
1390248	7454	2013-09-26T21:57:41.000Z	thatch45	1	67458532	b7af10080f8352adc3b277138e6f4acacf5448b3	
9852918	874	2013-09-26T22:43:43.000Z	gotdibbs	1	67543744	ef8fed315957f33acb92feb45939f778a6b04189	
1390248	7452	2013-09-26T22:56:42.000Z	terminalmage	1	67468826	2e2040130219559b8cfc93d5a762d1bbc9080a7f	
9852918	907	2013-09-27T00:17:26.000Z	jgable	1	75285443	38bd71a36c48840f43e8cfb903da60ac6b6a75df	
9852918	877	2013-09-27T04:44:01.000Z	gotdibbs	1	67497924	c5438c5fff7754837c5e3acd1ef11eaf8a640bd5	
9852918	866	2013-09-27T10:30:41.000Z	erisds	1	67533911	8c6519fde7cc47a5ffd50d7941a4a3dfc9c14a29	
9852918	865	2013-09-27T10:35:44.000Z	erisds	1	67533912	e411ed68899e3d1f357ca899b7f66b0cb7876071	
1390248	6962	2013-09-27T15:01:13.000Z	thatch45	1	67573947	3f0b151bdae7213ab095ed9f98896241374ea6af	
2935735	5362	2013-09-27T16:13:41.000Z	busykai	1	67590903	cfd025273fe7e6f4d2a67427bc6ff1e3dfba7716	
1390248	7409	2013-09-27T22:09:52.000Z	s0undt3ch	1	67659858	e7ddf159a1334572e63452bab2584936d84b0f00	
2935735	5362	2013-09-28T00:00:50.000Z	ingorichter	1	67665816	5246bbf0aef4c8078005d17e386c34d38e41ebfb	
1390248	7455	2013-09-28T00:36:39.000Z	terminalmage	1	67668494	51a28837cb936d44140bdf31430ef55a2ff7e48a	
1644196	4407	2013-09-28T03:15:20.000Z	stefankarpinski	1	70757553	0926ec56b0f80059a6768f86a032ad81b7da85e4	
9852918	840	2013-09-28T14:42:42.000Z	javorszky	1	67692575	f709dcb7989af3049148a98deb27f743aaa86dd7	
8514	12261	2013-09-28T15:10:59.000Z	tadast	1	83122278	73bba4c1e1f7fa23aa1a126971338d94ae42398f	
8514	12293	2013-09-29T00:31:24.000Z	rafaelfranca	1	67714364	37c721aa8334ba5a6398c6c323c32d6e6c781fe7	
1390248	637	2013-09-29T02:24:45.000Z	pabelanger	1	74884738	e2f95920034bcf8eae7eaba37ee2928e8ca3d486	
460078	3860	2013-09-29T20:19:07.000Z	chrisrhoden	1	154298658	77d3e7544642396d868aa49b85f0c027e8057bd7	
5238231	622	2013-09-29T21:02:16.000Z	paulkinlan	1	67751696	554cf4b2cfc0f68c35c6fd6b161f81c18694cd08	
5238231	624	2013-09-29T21:50:24.000Z	paulkinlan	1	67753610	a7af9f834c982115304994620df87636cac8404b	
9852918	945	2013-09-30T14:06:54.000Z	javorszky	1	67840824	a37c7958b1b6afed50a4a3412114712389d6ad96	
460078	4044	2013-09-30T19:00:50.000Z	jeffbcross	1	67922554	2ebf93163027abc55ba27f673be3b8dc1281c068	
1390248	7480	2013-09-30T23:33:09.000Z	thatch45	1	67962391	7d7d87e58cc2be20223c6e968cce6866928084d5	
460078	3558	2013-10-01T14:55:47.000Z	igorminar	1	68638902	31f190d4d53921d32253ba80d9ebe57d6c1de82b	
1644196	4406	2013-10-01T17:35:55.000Z	simonster	1	68119421	c11c9afeb73d307f8d6bf7ac4db3318d243930cf	
460078	3940	2013-10-01T18:12:19.000Z	matsko	1	68132246	2a63dfa6cc7889888f4296fff2944e74ff30b3af	
460078	4023	2013-10-01T18:12:19.000Z	matsko	1	68132245	2a63dfa6cc7889888f4296fff2944e74ff30b3af	
5238231	634	2013-10-01T21:03:35.000Z	paulkinlan	1	68160299	f5c78c26a01992659ec66220469dc98b67b1bed3	
85670	1253	2013-10-02T01:41:28.000Z	tripp	1	68203024	94c410f9750ae9b1f3cfb9e923d0e209cc796770	
9852918	937	2013-10-02T09:39:34.000Z	sebgie	1	68246576	0220cf244832b5dcfb7e5a6df5ba60e9235b319e	
9852918	942	2013-10-05T10:17:08.000Z	jamesbloomer	1	69918044	9d114c7fa61917ad8a87b28411a76efffc8cd311	
1390248	7624	2013-10-06T02:04:37.000Z	terminalmage	1	68860312	3b4f887fbbcec7095d64c384ba874f2026ac978e	
1644196	4334	2013-10-06T19:40:03.000Z	vtjnash	1	68889123	c8277d031452ddb3a9f4cba4676082061c515695	
1644196	4374	2013-10-06T22:12:02.000Z	jeffbezanson	1	68895955	f9dd33f564b05716bfe543ff169554d6d14d41f5	
1644196	4374	2013-10-07T04:35:56.000Z	jeffbezanson	1	68912216	9f2027664b5e0f6bb012a1978400c9bd86aab0b2	
9852918	875	2013-10-07T13:31:57.000Z	erisds	1	68975327	c95d469eb32ce67247d02be7c94eb947d136c063	
460078	4158	2013-10-07T16:58:37.000Z	igorminar	1	69545185	5dc35b527b3c99f6544b8cb52e93c6510d3ac577	
1390248	7211	2013-10-07T21:21:21.000Z	thatch45	1	69079136	a91b0b1d73881616caef298c7b7f2153921ce3a3	
1390248	7576	2013-10-07T23:11:44.000Z	s0undt3ch	1	69098564	30e747060d29e4ec8ed8049e2eccd1f98c0e7ef1	
9852918	362	2013-10-08T01:39:33.000Z	gotdibbs	1	69118568	8ef27f0590c42cb985c7c626c48ae476da49fd7b	
507775	3844	2013-10-08T07:45:28.000Z	bleskes	1	69171391	a10c195667588e99dc58722d1db4311c32da4a91	
1390248	7576	2013-10-08T13:10:56.000Z	thatch45	1	69198020	6537a096046e6d0f7e96dc1cb62fde0ea768fe81	
1644196	4453	2013-10-09T01:53:42.000Z	simonster	1	69346710	69724261429f5a467e9caef548ba27d46f892f9c	
1644196	4453	2013-10-09T02:06:23.000Z	jeffbezanson	1	69347727	5d702058277d69e4d05e4c7b8b32ebf4769f8e0e	
460078	3215	2013-10-09T03:40:46.000Z	matsko	1	69786444	cc5846073e57ef190182026d7e5a8e2770d9b770	
460078	4011	2013-10-09T05:12:03.000Z	matsko	1	69786445	b1e604e38ceec1714174fb54cc91590a7fe99a92	
460078	4124	2013-10-09T05:12:03.000Z	matsko	1	69786446	b1e604e38ceec1714174fb54cc91590a7fe99a92	
507775	38	2013-10-09T14:48:52.000Z	andrewgross	1	323456752	283d1748b5300b0c993ddd7c56ed684b55ab6e5e	
9852918	887	2013-10-09T16:07:43.000Z	pmgarman	1	69678079	97f592aa4126f88c7228954b31f34d0b1bcedde4	
85670	1285	2013-10-09T16:42:13.000Z	tripp	1	69473745	88fd17cae680afa0a2521c317bd7d63752105a61	
85670	1293	2013-10-09T16:42:13.000Z	tripp	1	69473746	88fd17cae680afa0a2521c317bd7d63752105a61	
460078	4158	2013-10-09T16:54:10.000Z	igorminar	1	69545187	b6a37d112b3e1478f4d14a5f82faabf700443748	
9852918	967	2013-10-09T18:51:55.000Z	erisds	1	69502019	f1317b84af5ab52e3d06af16d7beb8ee8c4b6554	
9852918	987	2013-10-09T18:51:55.000Z	erisds	1	69502020	f1317b84af5ab52e3d06af16d7beb8ee8c4b6554	
1390248	7710	2013-10-09T20:04:52.000Z	micahhausler	1	69517475	96a1f23a252d679b7f7952dc204be59144e80d6a	
1390248	7710	2013-10-09T20:50:14.000Z	thatch45	1	69527114	4a1d1c5f18838301f11d0d0e30e937f8f4d74248	
1390248	7558	2013-10-09T20:50:42.000Z	thatch45	1	69527216	d6c5d4a2bc7795853708120154b8be3a0db97642	
5238231	649	2013-10-10T15:27:24.000Z	paulkinlan	1	69679562	76e8099cadc53ab50faf637362ee783006081597	
5238231	651	2013-10-10T15:30:10.000Z	paulkinlan	1	69680345	722bebdd490f6f80f810e3349b9ee5451d76d3fe	
9852918	956	2013-10-10T20:37:09.000Z	cobbspur	1	69918049	c52a10cd1a5c3888326185621448b85641d1e2fc	
9852918	975	2013-10-10T20:37:09.000Z	cobbspur	1	69918050	c52a10cd1a5c3888326185621448b85641d1e2fc	
9852918	988	2013-10-10T20:37:09.000Z	cobbspur	1	69918048	c52a10cd1a5c3888326185621448b85641d1e2fc	
5238231	653	2013-10-10T21:31:51.000Z	paulkinlan	1	69760150	9849b86031e1bbc7c8fc6848e3b53318d0d074e3	
1390248	7687	2013-10-10T22:20:05.000Z	shadowfax-chc	1	69768493	344a03eed81a7400f7805cc42edc0399976e3b47	
85670	1139	2013-10-10T23:09:05.000Z	tripp	1	69776241	41153f6a12d4acb5a92799bb17f0141c82aaa92d	
460078	3307	2013-10-11T04:35:54.000Z	igorminar	1	69990188	63c5334c84b7269428c710226764d1f08a36e0d4	
9852918	872	2013-10-11T09:47:41.000Z	sebgie	1	69858790	b040ea3365cebc03b2f826d309278b3c6362f527	
507775	3878	2013-10-11T10:30:00.000Z	spinscale	1	69900280	e0b8b58479e32b0a27e1eb1d45a56354000e8e6d	
507775	3892	2013-10-11T12:41:38.000Z	s1monw	1	69893078	2d523ace87617b25918dba13c4dd64c12a909f75	
507775	3881	2013-10-11T13:47:54.000Z	s1monw	1	70142481	7a7370e3c83220dcdef7697b139b0b1cf4b8f18a	
9852918	989	2013-10-11T14:43:07.000Z	erisds	1	69918052	4c89422b0d55ab606616c82db6688d2689c7cc00	
9852918	941	2013-10-11T15:31:47.000Z	erisds	1	69918053	d47b19b49135656cdc62306736a6a4ff6a860308	
1390248	7687	2013-10-11T21:49:50.000Z	cachedout	1	69971868	9f8307b06522a54645f9a94b3dda92f7955b5aa5	
1390248	7778	2013-10-12T04:48:26.000Z	shadowfax-chc	1	70003768	4561a80a8d3827fa0a57524331e3962dfa5c9d26	
1644196	4478	2013-10-12T09:30:24.000Z	magistere	1	70010803	2afb44ffc0c23c92b950323c9bbd8b80d9483233	
8514	12415	2013-10-12T11:38:37.000Z	pftg	1	70073588	bc293ff690e5478b99a55594f9fa8fe0e709941b	
1390248	7778	2013-10-12T14:49:54.000Z	thatch45	1	70019730	99dff2e3f36f1fc4962f07b14341364cfe030f7e	
1644196	4478	2013-10-12T17:31:51.000Z	jeffbezanson	1	70025866	9b127c457f75fe5f6c4d1b37f295faf1146a6f3f	
1644196	4491	2013-10-12T18:25:11.000Z	ivarne	1	70028119	c36f885cfaa384e762fe10d51f0eb85be7b5dc2c	
1644196	4491	2013-10-12T18:37:11.000Z	jeffbezanson	1	70028544	a7bbc103ffbbc4622a5663fb584b340242a1170d	
8514	11773	2013-10-13T04:17:26.000Z	rafaelfranca	1	70046139	0df9149fd6b0ef4cd9003c1a9c406e2c586c9503	
85670	1307	2013-10-13T07:07:24.000Z	okuryu	1	70049406	bd4ced7ee4a674610e96ffe5e9a9fd11ac103381	
507775	39	2013-10-14T02:11:26.000Z	joeslice	1	323456753	712baa42ae8206eaf500e6f1cd689123344c9c9e	
1390248	7808	2013-10-14T13:15:09.000Z	holmboe	1	70152325	f9042da2b8a1fc0f5d90c39c96b235d3a372174c	
507775	3849	2013-10-14T13:31:57.000Z	martijnvg	1	70408030	cc9ab111a04661367cea50e444b5a9e0d4544d1a	
9852918	1008	2013-10-14T18:12:55.000Z	halfdan	1	70213029	72f7404d2f90f6e2a26639887a34fac4a982a4dd	
1644196	4235	2013-10-14T20:14:35.000Z	jeffbezanson	1	70236418	b33614ecce9747d0be6884e19abd26a2b8764232	
507775	3906	2013-10-14T20:55:05.000Z	costin	1	70245363	2378e9a93ce14b8c17a13e2b7b8390e6f06a32b4	
9852918	1017	2013-10-14T21:07:20.000Z	nason	1	70625364	7044d97d73aea628766830026f5efe0e54f1fbc4	
1390248	7827	2013-10-14T21:36:51.000Z	corywright	1	70252498	fbac0a984b4c024939c27c95580ca8b959a422f7	
85670	571	2013-10-14T23:28:08.000Z	juandopazo	1	70270600	f2b2c24246a055c0b043d06f7bea04242daa7518	
9852918	1064	2013-10-15T03:39:52.000Z	gotdibbs	1	70293320	ac33cea0a1a1141b73dfa4e52cea66a1fc91b3a2	
1390248	7827	2013-10-15T05:18:37.000Z	thatch45	1	70300227	0fbed931417abc76ded7b025dde25b39b195a599	
9852918	1081	2013-10-15T12:17:27.000Z	bnchdrff	1	70351506	bc9e4fea1bb1ba00aa302b8fa89705ee0074e86f	
9852918	896	2013-10-15T16:09:08.000Z	jacobian	1	70404047	2acb546028bfe3ba936c8889d65a922d348842dd	
9852918	1089	2013-10-15T18:14:10.000Z	halfdan	1	70554907	788987d04ac4d84ad8a670b1116ac55c5ea725dd	
1644196	4530	2013-10-15T18:54:52.000Z	stefankarpinski	1	70444938	4222440c733747c2d84604f662948ff7d94d42c8	
1390248	7754	2013-10-15T21:09:37.000Z	s0undt3ch	1	70473257	e72b4a3492b282b6891b98477657c4086ec2f347	
1390248	7754	2013-10-15T21:22:43.000Z	basepi	1	70475766	3e565737c6fa7e4c9c2fcfd5fa7ab403d80016e7	
1390248	6714	2013-10-15T21:54:15.000Z	s0undt3ch	1	70482119	9caffa11e73736d2456d83dcf506de4c0fe392e5	
1390248	6714	2013-10-15T22:08:56.000Z	thatch45	1	70484915	52f2b0feb7aa4f898ce9bfeff19544e90607aefb	
1644196	4530	2013-10-16T05:43:42.000Z	jeffbezanson	1	70530244	ea6fd6431bebb84edc649e355c9c20e4de3aec5a	
9852918	1078	2013-10-16T08:10:09.000Z	nason	1	70625629	6a5e399997f484254cbbb387b382ecfeb7e860c9	
1390248	7706	2013-10-16T11:23:03.000Z	s0undt3ch	1	70572819	3788060013c8bc199bb20f284238b5ef4e5a5e66	
9852918	1112	2013-10-16T11:41:49.000Z	halfdan	1	70575226	f4ac715f97eee7a7b9e795532799509752f48bf2	
9852918	1111	2013-10-16T13:07:57.000Z	halfdan	1	70674158	9a975f5a453d5ecacb7a7897205a43388a5db1ed	
9852918	1071	2013-10-16T15:43:23.000Z	erisds	1	70626308	9b879f6edbdadedbc161efa0b233dc84c8733519	
9852918	814	2013-10-16T16:08:58.000Z	gotdibbs	1	70637797	3e1b37e194e12e17980506b0709e10e7eb7c510e	
460078	4521	2013-10-16T18:35:42.000Z	asilluron	1	77387356	6288cf5ca471b0615a026fdb4db3ba242c9d8f88	
5238231	668	2013-10-16T19:26:09.000Z	paulkinlan	1	70678623	df20ba61fd7f4017a2bf3737291303987c5b414e	
1390248	7692	2013-10-16T21:18:07.000Z	whiteinge	1	70706915	022a695988a0adfcad53fb44e4f99c3185dada58	
1390248	7566	2013-10-16T21:43:03.000Z	basepi	1	70711620	c4dde69a2fe2d1e71fa27d0572a4585f48ca6bb6	
1390248	7404	2013-10-16T22:29:49.000Z	ze42	1	70720764	3a76f55774a5b5d19aa2216efca08efc4cc03901	
9852918	1124	2013-10-16T22:57:52.000Z	gotdibbs	1	70725498	702a016547286517e575b6c79b50e0ade2a063d7	
9852918	969	2013-10-17T05:21:56.000Z	halfdan	1	72716865	798e5b1a4e66f1965c102622ae643c069ba62ad5	
1390248	7908	2013-10-17T09:57:47.000Z	s0undt3ch	1	70797415	9acaca70e90cb9313bf3b84ae906a2b582e765f9	
1390248	7908	2013-10-17T17:09:51.000Z	thatch45	1	70886688	bb4ae98c29ad7c1fabf02729fbf6b62e5c1ec961	
460078	4362	2013-10-17T18:29:06.000Z	matsko	1	71888524	3f568b22f9bec09192588e3cae937db5c2e757f9	
9852918	1055	2013-10-17T19:42:15.000Z	jgillich	1	70925364	0f048eeb791ad3abc9af35dd654a1f55609b92c1	
1390248	5646	2013-10-17T20:18:25.000Z	whiteinge	1	70969304	e7baea0c2fa687b981d83b43f23de28f45aaa404	
2935735	5554	2013-10-17T20:56:25.000Z	jukkah	1	70940395	ae6146cd6e4b116b4d5f4433fcfb9baf660c9706	
460078	3784	2013-10-18T02:37:17.000Z	matsko	1	71808310	f5289fe84ffc1f2368dae7bd14c420abbe76749e	
460078	4463	2013-10-18T02:37:17.000Z	matsko	1	71808309	f5289fe84ffc1f2368dae7bd14c420abbe76749e	
507775	3931	2013-10-18T12:17:45.000Z	s1monw	1	71068212	f749db26e86064d52d6e3304d5771d49a8f5ace0	
507775	4303	2013-10-18T12:24:11.000Z	clintongormley	1	78847948	bc393b6d79bb04e8911459983b1aec1e75ab3768	
460078	4436	2013-10-18T12:42:55.000Z	c0rrupt	1	78282858	68ceb17272bdd2ebc838565070973d93704f4427	
460078	4587	2013-10-18T12:42:55.000Z	c0rrupt	1	78282859	68ceb17272bdd2ebc838565070973d93704f4427	
1390248	796	2013-10-18T12:59:38.000Z	techhat	1	74884760	dd8b04ebe5356ef5a0ea1a6c34b18bf70f2abe95	
9852918	1162	2013-10-18T17:18:49.000Z	halfdan	1	72174283	aa5c0cc620efd9f2a7e2b02d7486cd9b4a444b39	
1644196	4446	2013-10-18T18:30:26.000Z	quinnj	1	71121176	4840052f6dac2438c1558a7d1a2a342af7fcdeab	
8514	12586	2013-10-18T20:26:39.000Z	pftg	1	71261278	a2ed5d2381079716cf6224bc7b0538d318b264a2	
460078	8240	2013-10-20T07:28:25.000Z	caitp	1	170929191	07e3abc7dda872adc3fb25cb3e133f86f494b35d	
460078	8511	2013-10-20T07:28:25.000Z	caitp	1	170929192	07e3abc7dda872adc3fb25cb3e133f86f494b35d	
1390248	7987	2013-10-20T11:37:26.000Z	kiorky	1	71245853	9ba86c7b90b87b909423f664b1119b374cbeea82	
9852918	994	2013-10-20T20:25:00.000Z	halfdan	1	71707312	27e66f75f392092915f06be3c48085b15680a085	
1644196	4311	2013-10-20T22:26:38.000Z	carlobaldassi	1	71275689	f2609ac419d0ae947af57c0288abea4ab417771c	
9852918	1212	2013-10-21T16:59:37.000Z	halfdan	1	71442975	57bd929d2c681f4b3d43644e5aeb03b420ff75e7	
9852918	1213	2013-10-21T16:59:37.000Z	halfdan	1	71442976	57bd929d2c681f4b3d43644e5aeb03b420ff75e7	
