projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
1644196	3612	2013-07-03T23:07:48.000Z	jeffbezanson	3	55197362	 	
1644196	2915	2013-07-03T23:08:45.000Z	jeffbezanson	3	55197458	 	
460078	2219	2013-07-03T23:12:46.000Z	petebacondarwin	3	55197839	 	
1644196	3614	2013-07-03T23:24:51.000Z	jeffbezanson	3	55198989	 	
1390248	5921	2013-07-03T23:29:57.000Z	thatch45	3	55199453	 	
1390248	5804	2013-07-03T23:40:43.000Z	jcassee	3	55200415	 	
1644196	3611	2013-07-04T01:04:43.000Z	nolta	3	55206219	 	
1390248	5833	2013-07-04T01:59:54.000Z	czee	3	55209773	 	
1644196	942	2013-07-04T04:07:56.000Z	viralbshah	3	55216404	 	
5238231	435	2013-07-04T06:55:03.000Z	paulkinlan	3	55225305	 	
507775	3288	2013-07-04T08:22:56.000Z	bleskes	3	55233629	 	
5238231	434	2013-07-04T09:13:27.000Z	paulkinlan	3	55239423	 	
1390248	4622	2013-07-04T10:38:43.000Z	s0undt3ch	3	55249441	 	
1644196	3622	2013-07-04T10:56:23.000Z	timholy	3	55251263	 	
8514	11208	2013-07-04T11:09:52.000Z	vision2910	3	55252507	 	
5238231	449	2013-07-04T12:01:30.000Z	paullewis	3	55257709	 	
507775	1119	2013-07-04T12:55:16.000Z	lukas-vlcek	3	55263398	 	
507775	1788	2013-07-04T12:58:48.000Z	lukas-vlcek	3	55263766	 	
1390248	5170	2013-07-04T13:04:10.000Z	terminalmage	3	55264352	 	
8514	11275	2013-07-04T13:24:50.000Z	matthewmdavis	3	55267205	 	
5238231	455	2013-07-04T13:29:13.000Z	paullewis	3	55267759	 	
507775	3254	2013-07-04T13:58:15.000Z	spinscale	3	55271539	 	
1644196	3619	2013-07-04T18:04:01.000Z	jeffbezanson	3	55297396	 	
8514	11293	2013-07-04T20:04:17.000Z	steveklabnik	3	55305614	 	
8514	11243	2013-07-04T20:19:07.000Z	steveklabnik	3	55306488	 	
8514	11302	2013-07-04T20:24:19.000Z	steveklabnik	3	55306736	 	
8514	10507	2013-07-04T20:25:27.000Z	steveklabnik	3	55306815	 	
1390248	5940	2013-07-05T01:05:14.000Z	s0undt3ch	3	55318485	 	
1644196	1392	2013-07-05T05:37:08.000Z	jeffbezanson	3	55329175	 	
460078	3139	2013-07-05T06:39:29.000Z	pkozlowski-opensource	3	55332411	 	
1390248	5947	2013-07-05T07:22:56.000Z	multani	3	55335396	 	
507775	1521	2013-07-05T08:45:28.000Z	spinscale	3	55343378	 	
507775	1529	2013-07-05T08:52:37.000Z	spinscale	3	55344093	 	
1420493	1193	2013-07-05T09:16:04.000Z	mroderick	3	55346856	 	
507775	1758	2013-07-05T09:46:07.000Z	spinscale	3	55351010	 	
507775	1790	2013-07-05T09:49:12.000Z	spinscale	3	55351402	 	
507775	1802	2013-07-05T09:52:54.000Z	spinscale	3	55351941	 	
507775	1876	2013-07-05T10:00:38.000Z	spinscale	3	55352798	 	
507775	2127	2013-07-05T10:12:23.000Z	spinscale	3	55354684	 	
8514	11182	2013-07-05T10:21:10.000Z	arunagw	3	55356141	 	
507775	2142	2013-07-05T10:25:57.000Z	spinscale	3	55356608	 	
507775	1528	2013-07-05T10:28:44.000Z	spinscale	3	55356915	 	
507775	1832	2013-07-05T10:55:40.000Z	spinscale	3	55359790	 	
8514	11312	2013-07-05T14:02:09.000Z	steveklabnik	3	55380220	 	
507775	2708	2013-07-05T14:11:14.000Z	spinscale	3	55381401	 	
1390248	5951	2013-07-05T14:30:58.000Z	terminalmage	3	55384083	 	
1390248	5962	2013-07-05T15:36:44.000Z	terminalmage	3	55393353	 	
1390248	5954	2013-07-05T16:10:24.000Z	techhat	3	55397449	 	
1390248	2922	2013-07-05T16:21:29.000Z	thatch45	3	55398741	 	
1390248	5959	2013-07-05T16:21:54.000Z	thatch45	3	55398796	 	
1390248	5958	2013-07-05T16:43:46.000Z	thatch45	3	55401029	 	
460078	3144	2013-07-05T17:43:54.000Z	pkozlowski-opensource	3	55407771	 	
8514	11318	2013-07-05T18:13:19.000Z	steveklabnik	3	55410855	 	
1644196	3624	2013-07-05T18:43:58.000Z	jeffbezanson	3	55414031	 	
1420493	1204	2013-07-05T20:10:43.000Z	rkh	3	55422874	 	
460078	3146	2013-07-05T20:30:06.000Z	pkozlowski-opensource	3	55424816	 	
1390248	5956	2013-07-05T20:36:44.000Z	thatch45	3	55425443	 	
1644196	3636	2013-07-06T01:45:14.000Z	stefankarpinski	3	55446038	 	
8514	11321	2013-07-06T02:47:16.000Z	guilleiguaran	3	55447509	 	
1644196	3641	2013-07-06T07:23:25.000Z	keno	3	55452891	 	
1644196	3639	2013-07-06T07:26:52.000Z	viralbshah	3	55452951	 	
1420493	1056	2013-07-06T09:51:32.000Z	joshk	3	55455776	 	
1644196	3595	2013-07-06T10:36:31.000Z	amitmurthy	3	55456625	 	
1390248	5970	2013-07-06T13:49:45.000Z	s0undt3ch	3	55460774	 	
1390248	5989	2013-07-06T13:50:18.000Z	s0undt3ch	3	55460791	 	
1390248	5964	2013-07-06T13:52:56.000Z	techhat	3	55460852	 	
8514	11330	2013-07-06T14:43:29.000Z	jurasadam	3	55461999	 	
460078	2994	2013-07-06T19:05:37.000Z	pkozlowski-opensource	3	55469212	 	
8514	11288	2013-07-06T20:33:39.000Z	rafaelfranca	3	55471868	 	
8514	11320	2013-07-06T21:16:44.000Z	rafaelfranca	3	55473048	 	
8514	11310	2013-07-06T23:25:37.000Z	rafaelfranca	3	55476116	 	
1420493	1212	2013-07-07T02:18:38.000Z	henrikhodne	3	55479001	 	
460078	3152	2013-07-07T07:25:02.000Z	pkozlowski-opensource	3	55483588	 	
1644196	3642	2013-07-07T08:07:11.000Z	jeffbezanson	3	55484360	 	
9852918	186	2013-07-07T13:47:55.000Z	erisds	3	55491025	 	
9852918	195	2013-07-07T13:48:13.000Z	erisds	3	55491036	 	
8514	11344	2013-07-07T14:37:55.000Z	rafaelfranca	3	55492372	 	
8514	11349	2013-07-07T14:58:04.000Z	rafaelfranca	3	55492896	 	
1420493	1215	2013-07-07T14:59:05.000Z	dalehenrich	3	55492926	 	
1420493	1216	2013-07-07T15:56:54.000Z	henrikhodne	3	55494523	 	
8514	11340	2013-07-07T16:46:21.000Z	rafaelfranca	3	55495824	 	
9852918	154	2013-07-07T19:49:50.000Z	erisds	3	55501339	 	
9852918	224	2013-07-07T19:50:00.000Z	erisds	3	55501341	 	
9852918	220	2013-07-07T19:50:09.000Z	erisds	3	55501348	 	
8514	11338	2013-07-07T20:34:12.000Z	vendethiel	3	55502754	 	
8514	11345	2013-07-07T21:37:33.000Z	yuribol	3	55504694	 	
1390248	6024	2013-07-07T23:52:30.000Z	kiorky	3	55508941	 	
1644196	3647	2013-07-08T00:29:14.000Z	jeffbezanson	3	55510255	 	
460078	3155	2013-07-08T01:44:08.000Z	mike-spainhower	3	55513338	 	
1390248	6022	2013-07-08T03:40:00.000Z	terminalmage	3	55518800	 	
1390248	6021	2013-07-08T04:00:11.000Z	utahdave	3	55519604	 	
8514	11343	2013-07-08T04:15:59.000Z	steveklabnik	3	55520388	 	
1390248	6000	2013-07-08T04:26:20.000Z	thatch45	3	55520924	 	
1390248	6001	2013-07-08T04:26:20.000Z	thatch45	3	55520925	 	
460078	2653	2013-07-08T05:48:49.000Z	pkozlowski-opensource	3	55524725	 	
9852918	228	2013-07-08T08:14:03.000Z	erisds	3	55536172	 	
507775	3283	2013-07-08T09:31:36.000Z	bleskes	3	55544854	 	
1390248	6023	2013-07-08T09:37:40.000Z	s0undt3ch	3	55545534	 	
460078	1927	2013-07-08T09:54:07.000Z	petebacondarwin	3	55547387	 	
460078	3145	2013-07-08T11:43:33.000Z	pkozlowski-opensource	3	55559636	 	
9852918	234	2013-07-08T11:47:35.000Z	erisds	3	55560085	 	
9852918	137	2013-07-08T11:55:46.000Z	jgable	3	55560866	 	
9852918	201	2013-07-08T11:55:46.000Z	erisds	3	55560869	 	
9852918	225	2013-07-08T11:55:46.000Z	johnonolan	3	55560868	 	
507775	3200	2013-07-08T12:49:26.000Z	jpountz	3	55566977	 	
203666	1887	2013-07-08T14:11:18.000Z	krames	3	55579456	 	
1390248	5771	2013-07-08T15:02:00.000Z	basepi	3	55589184	 	
1390248	6025	2013-07-08T15:16:54.000Z	techhat	3	55592158	 	
1390248	6003	2013-07-08T16:14:06.000Z	s0undt3ch	3	55603537	 	
2935735	4262	2013-07-08T16:28:08.000Z	jasonsanjose	3	55606379	 	
2935735	4376	2013-07-08T16:29:53.000Z	jasonsanjose	3	55606713	 	
1390248	6038	2013-07-08T16:51:13.000Z	terminalmage	3	55610200	 	
1390248	5930	2013-07-08T17:12:34.000Z	therealbill	3	55613754	 	
1390248	6033	2013-07-08T17:13:09.000Z	techhat	3	55613868	 	
85670	686	2013-07-08T17:44:06.000Z	rgrove	3	55619170	 	
1390248	6042	2013-07-08T17:47:19.000Z	rbrenton	3	55619744	 	
1390248	5865	2013-07-08T18:01:26.000Z	cvrebert	3	55622475	 	
8514	11365	2013-07-08T18:17:34.000Z	rafaelfranca	3	55625507	 	
2935735	4347	2013-07-08T18:21:30.000Z	njx	3	55626183	 	
460078	3163	2013-07-08T18:37:03.000Z	pkozlowski-opensource	3	55628824	 	
2935735	4378	2013-07-08T18:37:23.000Z	gruehle	3	55628898	 	
2935735	4377	2013-07-08T18:38:23.000Z	njx	3	55629028	 	
1644196	3390	2013-07-08T18:52:42.000Z	keno	3	55631532	 	
2935735	1738	2013-07-08T18:54:12.000Z	gruehle	3	55631791	 	
1644196	2908	2013-07-08T18:55:47.000Z	keno	3	55632066	 	
2935735	3170	2013-07-08T19:01:13.000Z	gruehle	3	55633215	 	
2935735	2015	2013-07-08T19:02:39.000Z	njx	3	55633448	 	
1390248	5969	2013-07-08T19:54:10.000Z	s0undt3ch	3	55641963	 	
1644196	3646	2013-07-08T19:55:35.000Z	jeffbezanson	3	55642216	 	
1390248	6048	2013-07-08T19:58:35.000Z	thatch45	3	55642698	 	
1644196	3644	2013-07-08T20:10:14.000Z	jeffbezanson	3	55644545	 	
1644196	3599	2013-07-08T22:00:27.000Z	jeffbezanson	3	55663212	 	
1644196	3643	2013-07-08T22:07:54.000Z	jeffbezanson	3	55664365	 	
1644196	3564	2013-07-08T22:08:25.000Z	jeffbezanson	3	55664456	 	
85670	976	2013-07-08T22:36:42.000Z	triptych	3	55668669	 	
1644196	3651	2013-07-08T23:21:58.000Z	jeffbezanson	3	55674004	 	
460078	3121	2013-07-08T23:22:19.000Z	benschwarz	3	55674034	 	
5238231	350	2013-07-08T23:37:16.000Z	ryanseddon	3	55675590	 	
2935735	4381	2013-07-09T01:33:22.000Z	hongping	3	55685963	 	
1390248	5927	2013-07-09T02:37:47.000Z	terminalmage	3	55690727	 	
1390248	5934	2013-07-09T02:59:20.000Z	terminalmage	3	55692143	 	
1644196	3549	2013-07-09T07:12:28.000Z	viralbshah	3	55708275	 	
8514	11345	2013-07-09T08:35:33.000Z	rafaelfranca	3	55716910	 	
1420493	1226	2013-07-09T08:54:31.000Z	roidrage	3	55719213	 	
1420493	1218	2013-07-09T09:12:16.000Z	pragtob	3	55721350	 	
1390248	6053	2013-07-09T09:53:02.000Z	s0undt3ch	3	55727402	 	
8514	11260	2013-07-09T10:42:06.000Z	rafaelfranca	3	55733390	 	
460078	2873	2013-07-09T11:55:30.000Z	petebacondarwin	3	55741730	 	
460078	2566	2013-07-09T12:05:38.000Z	smdvdsn	3	55742775	 	
8514	11377	2013-07-09T12:55:48.000Z	rafaelfranca	3	55748990	 	
2935735	4334	2013-07-09T13:06:01.000Z	jassimabdullatheef	3	55750469	 	
460078	2177	2013-07-09T13:29:03.000Z	petebacondarwin	3	55754142	 	
460078	3171	2013-07-09T13:45:48.000Z	petebacondarwin	3	55756912	 	
8514	11380	2013-07-09T15:01:41.000Z	rafaelfranca	3	55771100	 	
8514	11248	2013-07-09T15:43:23.000Z	amatsuda	3	55779531	 	
1390248	5720	2013-07-09T16:14:03.000Z	scribu	3	55785401	 	
1390248	5925	2013-07-09T16:29:40.000Z	basepi	3	55788308	 	
1644196	3658	2013-07-09T16:44:43.000Z	timholy	3	55790933	 	
8514	11381	2013-07-09T17:38:25.000Z	steveklabnik	3	55800226	 	
2935735	3892	2013-07-09T17:46:30.000Z	peterflynn	3	55801613	 	
203666	1933	2013-07-09T18:04:36.000Z	icco	3	55804831	 	
460078	2438	2013-07-09T18:52:08.000Z	pkozlowski-opensource	3	55813208	 	
460078	2972	2013-07-09T19:01:36.000Z	pkozlowski-opensource	3	55814523	 	
460078	2946	2013-07-09T19:03:02.000Z	pkozlowski-opensource	3	55814821	 	
460078	2926	2013-07-09T19:05:21.000Z	pkozlowski-opensource	3	55815308	 	
2935735	4393	2013-07-09T19:47:05.000Z	njx	3	55822141	 	
2935735	4401	2013-07-09T19:47:20.000Z	hectorfhurtado	3	55822168	 	
1390248	6052	2013-07-09T19:51:43.000Z	thatch45	3	55822869	 	
85670	980	2013-07-09T20:23:42.000Z	rgrove	3	55828232	 	
1420493	1227	2013-07-09T20:58:46.000Z	steveluscher	3	55834615	 	
1390248	5131	2013-07-09T21:25:42.000Z	techhat	3	55839266	 	
507775	1907	2013-07-09T21:51:30.000Z	imotov	3	55843601	 	
1390248	6056	2013-07-09T22:14:47.000Z	thatch45	3	55847002	 	
2935735	4360	2013-07-09T22:42:09.000Z	eduardovs	3	55850574	 	
2935735	4360	2013-07-09T23:06:21.000Z	raymondlim	3	55853480	 	
1644196	3659	2013-07-10T01:22:57.000Z	timholy	3	55866092	 	
8514	11250	2013-07-10T06:32:13.000Z	pixeltrix	3	55885242	 	
460078	3180	2013-07-10T06:52:14.000Z	pkozlowski-opensource	3	55886914	 	
1644196	3663	2013-07-10T07:23:30.000Z	amitmurthy	3	55889618	 	
1644196	3443	2013-07-10T08:12:49.000Z	jeffbezanson	3	55894439	 	
460078	2977	2013-07-10T10:05:42.000Z	boedy	3	55908486	 	
460078	3182	2013-07-10T10:13:08.000Z	pkozlowski-opensource	3	55909406	 	
460078	3181	2013-07-10T10:16:51.000Z	pkozlowski-opensource	3	55909860	 	
8514	11390	2013-07-10T11:48:02.000Z	pixeltrix	3	55920101	 	
460078	2425	2013-07-10T12:43:11.000Z	joedyndale	3	55926543	 	
8514	11206	2013-07-10T15:14:38.000Z	pixeltrix	3	55953259	 	
8514	11388	2013-07-10T16:01:03.000Z	steveklabnik	3	55962433	 	
1644196	3675	2013-07-10T17:14:05.000Z	jeffbezanson	3	55975995	 	
1644196	3256	2013-07-10T17:39:39.000Z	viralbshah	3	55980329	 	
1390248	330	2013-07-10T17:43:44.000Z	whiteinge	3	55981006	 	
1390248	6083	2013-07-10T18:07:46.000Z	basepi	3	55985141	 	
1644196	3668	2013-07-10T18:22:28.000Z	timholy	3	55987997	 	
1390248	6085	2013-07-10T18:22:48.000Z	techhat	3	55988058	 	
1420493	1232	2013-07-10T18:49:44.000Z	henrikhodne	3	55992848	 	
1420493	1231	2013-07-10T19:00:31.000Z	funkylovecow	3	55994721	 	
1390248	6070	2013-07-10T19:14:11.000Z	techhat	3	55997138	 	
1390248	3597	2013-07-10T21:21:36.000Z	utahdave	3	56020383	 	
460078	3193	2013-07-10T21:49:19.000Z	clausreinke	3	56024654	 	
1644196	3678	2013-07-10T22:19:32.000Z	jeffbezanson	3	56029070	 	
1390248	5907	2013-07-10T23:00:09.000Z	terminalmage	3	56034311	 	
1295197	1470	2013-07-11T02:42:04.000Z	fmpwizard	3	56052938	 	
2935735	4336	2013-07-11T03:09:54.000Z	jasonsanjose	3	56054744	 	
1644196	3672	2013-07-11T04:59:53.000Z	jeffbezanson	3	56061357	 	
1644196	3586	2013-07-11T05:48:36.000Z	staticfloat	3	56064215	 	
8514	10559	2013-07-11T08:05:41.000Z	pixeltrix	3	56075828	 	
460078	3196	2013-07-11T11:30:01.000Z	pkozlowski-opensource	3	56099722	 	
460078	3201	2013-07-11T12:55:04.000Z	skynet8	3	56110344	 	
460078	3200	2013-07-11T13:43:34.000Z	petebacondarwin	3	56117670	 	
1390248	6090	2013-07-11T13:46:02.000Z	s0undt3ch	3	56118200	 	
9852918	198	2013-07-11T14:02:47.000Z	erisds	3	56121195	 	
9852918	199	2013-07-11T14:03:00.000Z	erisds	3	56121254	 	
9852918	211	2013-07-11T14:06:45.000Z	erisds	3	56121958	 	
5238231	461	2013-07-11T14:32:57.000Z	paulkinlan	3	56127053	 	
2935735	4412	2013-07-11T16:21:04.000Z	jasonsanjose	3	56148487	 	
9852918	253	2013-07-11T16:38:28.000Z	erisds	3	56151571	 	
9852918	254	2013-07-11T16:38:28.000Z	erisds	3	56151572	 	
1644196	1923	2013-07-11T16:49:55.000Z	vtjnash	3	56153564	 	
1644196	3544	2013-07-11T16:49:56.000Z	vtjnash	3	56153567	 	
1644196	3676	2013-07-11T16:49:56.000Z	vtjnash	3	56153566	 	
1644196	3495	2013-07-11T16:51:30.000Z	vtjnash	3	56153785	 	
9852918	188	2013-07-11T16:52:31.000Z	erisds	3	56153967	 	
8514	11402	2013-07-11T17:10:33.000Z	rafaelfranca	3	56156776	 	
8514	11403	2013-07-11T17:36:14.000Z	rafaelfranca	3	56160108	 	
1644196	1768	2013-07-11T18:20:47.000Z	vtjnash	3	56168316	 	
460078	2791	2013-07-11T18:36:34.000Z	pkozlowski-opensource	3	56171248	 	
2935735	3400	2013-07-11T18:37:49.000Z	jasonsanjose	3	56171529	 	
9852918	245	2013-07-11T19:32:30.000Z	erisds	3	56181239	 	
460078	2890	2013-07-11T20:25:10.000Z	pkozlowski-opensource	3	56190751	 	
1644196	3687	2013-07-11T20:32:27.000Z	stevengj	3	56192095	 	
2935735	4404	2013-07-11T21:06:25.000Z	jasonsanjose	3	56198319	 	
9852918	258	2013-07-11T21:14:53.000Z	cobbspur	3	56199730	 	
2935735	3421	2013-07-11T21:33:46.000Z	ybayer	3	56202947	 	
1644196	3690	2013-07-11T21:48:48.000Z	jeffbezanson	3	56205417	 	
1644196	3671	2013-07-11T21:52:25.000Z	jeffbezanson	3	56205969	 	
9852918	13	2013-07-11T22:11:34.000Z	erisds	3	56208727	 	
2935735	4404	2013-07-11T22:33:39.000Z	jasonsanjose	3	56211692	 	
1390248	6097	2013-07-11T22:38:02.000Z	terminalmage	3	56212149	 	
9852918	235	2013-07-11T22:45:08.000Z	erisds	3	56213094	 	
9852918	139	2013-07-11T23:06:17.000Z	erisds	3	56215464	 	
85670	665	2013-07-11T23:14:03.000Z	ericf	3	56216362	 	
85670	962	2013-07-11T23:22:31.000Z	ericf	3	56217210	 	
85670	805	2013-07-11T23:23:20.000Z	ericf	3	56217288	 	
85670	712	2013-07-11T23:27:51.000Z	ericf	3	56217725	 	
1420493	1237	2013-07-11T23:28:29.000Z	henrikhodne	3	56217802	 	
85670	740	2013-07-11T23:32:27.000Z	ericf	3	56218189	 	
460078	1960	2013-07-12T00:29:49.000Z	igorminar	3	56223575	 	
2935735	3637	2013-07-12T00:51:26.000Z	peterflynn	3	56225265	 	
2935735	4350	2013-07-12T01:04:08.000Z	gruehle	3	56226259	 	
1390248	6116	2013-07-12T02:19:56.000Z	utahdave	3	56231366	 	
2935735	4435	2013-07-12T02:44:15.000Z	jasonsanjose	3	56232854	 	
1644196	3500	2013-07-12T03:23:57.000Z	jeffbezanson	3	56235341	 	
1644196	3178	2013-07-12T03:35:04.000Z	jeffbezanson	3	56236077	 	
1644196	3691	2013-07-12T04:35:25.000Z	keno	3	56239560	 	
460078	2750	2013-07-12T06:31:52.000Z	igorminar	3	56246545	 	
1644196	2793	2013-07-12T06:55:36.000Z	jeffbezanson	3	56248293	 	
1644196	3050	2013-07-12T06:55:36.000Z	jeffbezanson	3	56248292	 	
1644196	3436	2013-07-12T06:55:36.000Z	jeffbezanson	3	56248291	 	
1644196	3685	2013-07-12T07:24:05.000Z	jeffbezanson	3	56250466	 	
460078	3210	2013-07-12T08:32:45.000Z	petebacondarwin	3	56256836	 	
460078	3185	2013-07-12T08:38:55.000Z	dotcom9	3	56257544	 	
9852918	46	2013-07-12T08:45:23.000Z	erisds	3	56258334	 	
507775	3317	2013-07-12T10:01:16.000Z	jpountz	3	56267035	 	
460078	3212	2013-07-12T10:48:06.000Z	petebacondarwin	3	56271683	 	
8514	10746	2013-07-12T13:57:11.000Z	senny	3	56293238	 	
8514	10709	2013-07-12T13:59:07.000Z	senny	3	56293536	 	
8514	10888	2013-07-12T14:10:10.000Z	senny	3	56295623	 	
8514	10668	2013-07-12T14:11:50.000Z	senny	3	56295891	 	
8514	10613	2013-07-12T14:36:52.000Z	senny	3	56300156	 	
1644196	3686	2013-07-12T15:03:20.000Z	vtjnash	3	56305035	 	
9852918	261	2013-07-12T15:58:38.000Z	matthojo	3	56314508	 	
1644196	3406	2013-07-12T16:29:13.000Z	vtjnash	3	56319716	 	
1644196	3689	2013-07-12T16:38:55.000Z	vtjnash	3	56321195	 	
1644196	3697	2013-07-12T16:53:22.000Z	jeffbezanson	3	56323340	 	
1420493	1200	2013-07-12T17:12:41.000Z	mobiusinversion	3	56326165	 	
1390248	6029	2013-07-12T17:21:09.000Z	thatch45	3	56327515	 	
460078	3209	2013-07-12T18:42:42.000Z	pkozlowski-opensource	3	56340370	 	
8514	11412	2013-07-12T19:02:51.000Z	steveklabnik	3	56343734	 	
1420493	1238	2013-07-12T21:12:41.000Z	henrikhodne	3	56363254	 	
5238231	464	2013-07-12T21:44:37.000Z	ebidel	3	56367607	 	
5238231	467	2013-07-12T21:52:51.000Z	ebidel	3	56368685	 	
1644196	1700	2013-07-12T21:59:40.000Z	jeffbezanson	3	56369496	 	
1644196	3635	2013-07-12T22:11:04.000Z	jeffbezanson	3	56370796	 	
1644196	3395	2013-07-12T22:40:02.000Z	jeffbezanson	3	56374132	 	
1644196	3387	2013-07-12T22:53:23.000Z	jeffbezanson	3	56375524	 	
1644196	2990	2013-07-12T22:59:13.000Z	jeffbezanson	3	56376076	 	
1644196	2559	2013-07-12T23:09:59.000Z	jeffbezanson	3	56376962	 	
2935735	4238	2013-07-12T23:56:44.000Z	bchintx	3	56380660	 	
1420493	1240	2013-07-13T02:43:34.000Z	mobiusinversion	3	56387450	 	
1390248	5374	2013-07-13T03:43:31.000Z	techhat	3	56388826	 	
1295197	1471	2013-07-13T03:52:42.000Z	fmpwizard	3	56388961	 	
460078	3173	2013-07-13T04:30:14.000Z	ckarmann	3	56389683	 	
8514	11398	2013-07-13T09:32:02.000Z	senny	3	56395594	 	
9852918	218	2013-07-13T10:10:04.000Z	erisds	3	56396350	 	
9852918	259	2013-07-13T10:10:26.000Z	erisds	3	56396359	 	
460078	3216	2013-07-13T11:50:12.000Z	pkozlowski-opensource	3	56398783	 	
460078	3204	2013-07-13T11:50:44.000Z	pkozlowski-opensource	3	56398799	 	
460078	2780	2013-07-13T11:52:14.000Z	pkozlowski-opensource	3	56398840	 	
460078	3222	2013-07-13T12:42:14.000Z	zeird	3	56399883	 	
8514	10904	2013-07-13T12:54:37.000Z	senny	3	56400199	 	
460078	3126	2013-07-13T15:24:23.000Z	pkozlowski-opensource	3	56403979	 	
460078	2857	2013-07-13T15:30:29.000Z	pkozlowski-opensource	3	56404167	 	
460078	2955	2013-07-13T17:01:52.000Z	pkozlowski-opensource	3	56406731	 	
1390248	6129	2013-07-13T18:53:19.000Z	s0undt3ch	3	56409873	 	
1644196	3664	2013-07-13T20:28:01.000Z	jeffbezanson	3	56412872	 	
1390248	5953	2013-07-13T21:00:12.000Z	terminalmage	3	56413781	 	
1390248	1647	2013-07-13T21:37:06.000Z	terminalmage	3	56414826	 	
1390248	2411	2013-07-13T22:01:20.000Z	terminalmage	3	56415335	 	
1390248	3424	2013-07-13T22:04:10.000Z	terminalmage	3	56415433	 	
1390248	3401	2013-07-13T22:04:34.000Z	terminalmage	3	56415445	 	
1390248	4681	2013-07-13T23:04:09.000Z	cvrebert	3	56416767	 	
1390248	5865	2013-07-13T23:09:39.000Z	cvrebert	3	56416889	 	
1644196	2166	2013-07-14T01:51:08.000Z	jeffbezanson	3	56420070	 	
1390248	2037	2013-07-14T02:25:50.000Z	terminalmage	3	56420629	 	
1390248	5363	2013-07-14T04:08:31.000Z	terminalmage	3	56422317	 	
507775	3326	2013-07-14T04:09:26.000Z	dadoonet	3	56422331	 	
460078	2685	2013-07-14T05:31:50.000Z	igorminar	3	56423593	 	
1390248	6049	2013-07-14T06:04:17.000Z	utahdave	3	56424113	 	
1390248	6105	2013-07-14T06:05:38.000Z	utahdave	3	56424139	 	
8514	11430	2013-07-14T07:58:02.000Z	pixeltrix	3	56426045	 	
1390248	6078	2013-07-14T12:45:05.000Z	s0undt3ch	3	56431961	 	
507775	3314	2013-07-14T13:26:47.000Z	imotov	3	56432935	 	
9852918	238	2013-07-14T15:17:13.000Z	erisds	3	56438911	 	
9852918	37	2013-07-14T15:19:18.000Z	erisds	3	56438958	 	
9852918	265	2013-07-14T16:21:03.000Z	erisds	3	56440700	 	
1420493	1250	2013-07-14T16:51:27.000Z	maks3w	3	56441762	 	
1390248	6027	2013-07-14T16:58:37.000Z	s0undt3ch	3	56441962	 	
1390248	6030	2013-07-14T16:58:37.000Z	s0undt3ch	3	56441960	 	
1390248	6031	2013-07-14T16:58:37.000Z	s0undt3ch	3	56441961	 	
8514	11393	2013-07-14T17:30:59.000Z	guilleiguaran	3	56442948	 	
1420493	1249	2013-07-14T18:40:06.000Z	drogus	3	56445289	 	
1644196	3712	2013-07-14T19:02:36.000Z	jeffbezanson	3	56446026	 	
1644196	3679	2013-07-14T19:07:00.000Z	jeffbezanson	3	56446163	 	
1644196	3707	2013-07-14T19:23:28.000Z	jeffbezanson	3	56446680	 	
2935735	4451	2013-07-14T20:26:09.000Z	busykai	3	56448857	 	
1390248	5906	2013-07-14T21:41:57.000Z	elbaschid	3	56451426	 	
1390248	6132	2013-07-15T01:32:22.000Z	steamraven	3	56458869	 	
1390248	6158	2013-07-15T04:46:23.000Z	s0undt3ch	3	56466787	 	
2935735	3985	2013-07-15T05:05:42.000Z	julieyuan	3	56467532	 	
1420493	1251	2013-07-15T06:56:25.000Z	nomeata	3	56472892	 	
1644196	3413	2013-07-15T07:09:28.000Z	keno	3	56473745	 	
507775	3329	2013-07-15T07:47:03.000Z	spinscale	3	56476541	 	
8514	4566	2013-07-15T10:45:29.000Z	arunagw	3	56494552	 	
460078	2717	2013-07-15T11:16:50.000Z	petebacondarwin	3	56497722	 	
1420493	1256	2013-07-15T11:28:38.000Z	joshk	3	56498949	 	
1420493	1255	2013-07-15T12:30:27.000Z	roidrage	3	56505312	 	
507775	3330	2013-07-15T12:32:10.000Z	martijnvg	3	56505537	 	
507775	3320	2013-07-15T13:11:20.000Z	martijnvg	3	56510615	 	
507775	3309	2013-07-15T13:44:58.000Z	s1monw	3	56515442	 	
507775	3304	2013-07-15T14:03:50.000Z	spinscale	3	56518634	 	
507775	3284	2013-07-15T14:09:46.000Z	spinscale	3	56519648	 	
1390248	6166	2013-07-15T14:24:44.000Z	networkpadawan	3	56522285	 	
9852918	148	2013-07-15T14:58:05.000Z	johnonolan	3	56528721	 	
460078	2410	2013-07-15T15:24:29.000Z	mediastuttgart	3	56534042	 	
8514	11445	2013-07-15T15:28:05.000Z	steveklabnik	3	56534776	 	
1644196	3695	2013-07-15T15:39:36.000Z	stefankarpinski	3	56536890	 	
1420493	1258	2013-07-15T15:59:52.000Z	joshk	3	56540800	 	
507775	3174	2013-07-15T16:03:31.000Z	spinscale	3	56541432	 	
507775	2407	2013-07-15T16:17:31.000Z	spinscale	3	56544042	 	
507775	1944	2013-07-15T16:20:10.000Z	spinscale	3	56544586	 	
507775	2034	2013-07-15T16:21:20.000Z	spinscale	3	56544798	 	
